user_id,activity_date,duration_minutes
304,2025-11-08,60
304,2025-10-12,6
304,2025-08-27,107
304,2025-12-02,90
304,2025-11-22,49
304,2025-10-26,16
304,2025-12-14,1
304,2026-02-01,34
304,2026-02-28,65
304,2025-08-27,75
304,2025-10-28,49
304,2025-10-24,63
305,2025-08-03,6
305,2025-08-03,36
305,2025-07-25,9
305,2025-06-28,110
305,2025-08-01,44
305,2025-11-23,30
305,2025-08-21,15
305,2026-10-22,1
305,2026-05-15,5
305,2026-07-01,74
305,2026-01-26,116
305,2026-08-04,38
305,2026-09-07,9
305,2025-07-04,34
305,2026-07-09,41
305,2026-03-25,20
305,2026-06-22,61
305,2026-01-15,93
306,2025-12-07,110
306,2026-05-09,80
306,2026-01-20,30
306,2025-12-23,30
306,2026-12-20,37
306,2025-12-27,81
306,2026-05-03,1
306,2026-01-08,22
306,2026-08-12,30
306,2025-12-12,63
306,2026-04-03,88
306,2025-12-01,69
306,2026-11-11,38
307,2025-05-11,29
307,2026-01-13,120
307,2026-01-02,36
307,2026-05-17,52
307,2026-10-10,113
307,2026-11-21,75
307,2026-09-09,67
307,2025-10-01,115
307,2025-09-26,14
307,2025-03-15,103
307,2026-01-25,10
307,2026-08-25,111
307,2025-10-11,74
307,2026-10-07,104
307,2025-03-15,68
307,2025-04-03,57
307,2025-12-23,98
307,2026-01-02,36
308,2025-11-09,37
308,2026-02-26,46
308,2026-10-14,58
308,2026-04-08,30
308,2026-11-19,94
309,2026-06-06,30
309,2025-12-25,88
309,2025-10-24,30
309,2026-04-01,113
309,2025-11-20,89
309,2025-12-21,52
309,2026-04-24,50
309,2025-12-21,107
309,2026-04-04,59
309,2025-11-25,55
309,2025-11-17,64
309,2025-10-26,96
309,2026-09-13,110
309,2026-11-08,107
309,2025-12-22,104
309,2026-09-15,85
309,2025-11-23,11
309,2025-11-19,26
310,2026-10-13,57
310,2025-11-01,47
310,2026-09-21,13
310,2026-04-27,41
310,2026-10-05,16
310,2025-11-05,44
310,2025-11-23,104
310,2025-10-25,34
311,2026-07-07,105
311,2026-01-04,38
311,2026-06-16,1
311,2025-12-09,85
311,2025-12-23,108
311,2025-12-13,96
311,2025-12-11,17
311,2025-12-01,80
311,2025-12-02,1
311,2025-12-26,102
311,2025-12-03,105
311,2026-07-03,54
311,2025-12-07,72
311,2026-05-25,96
311,2025-12-03,110
311,2025-12-02,87
311,2025-12-17,110
312,2026-10-20,7
312,2026-08-05,26
312,2025-06-02,34
312,2026-09-04,64
312,2026-11-08,81
312,2026-06-11,93
312,2026-02-20,18
312,2025-06-25,68
312,2025-07-01,53
312,2025-12-03,68
312,2026-05-04,62
312,2026-02-21,81
312,2025-12-01,20
312,2025-09-09,98
313,2026-10-08,55
313,2025-07-21,79
313,2025-08-28,60
313,2026-05-01,108
313,2025-04-08,101
313,2025-11-24,30
313,2025-07-05,101
313,2025-12-26,52
314,2025-06-13,114
314,2025-11-19,34
314,2026-03-06,41
314,2025-10-25,33
314,2026-05-22,67
314,2026-04-26,118
314,2026-12-24,70
314,2026-09-04,112
314,2025-05-10,101
314,2025-07-02,55
314,2026-01-20,91
314,2025-09-18,64
314,2026-02-27,43
314,2026-12-12,77
314,2025-10-23,114
314,2025-11-17,62
314,2025-06-12,74
314,2025-06-01,92
314,2026-07-08,60
315,2025-11-06,114
315,2026-07-24,3
315,2025-10-07,42
315,2026-02-18,102
315,2025-10-20,41
315,2026-11-20,76
315,2026-08-25,30
315,2026-10-07,78
315,2026-08-28,75
315,2026-06-03,73
316,2026-12-15,35
316,2025-07-03,62
316,2025-10-15,2
316,2025-12-17,55
316,2025-09-13,84
316,2026-07-04,14
316,2025-09-18,38
316,2025-08-07,4
316,2025-11-02,47
317,2025-08-24,66
317,2025-12-06,81
317,2026-11-18,18
317,2026-04-27,111
317,2025-08-02,114
317,2026-11-23,67
317,2025-08-06,82
317,2026-04-23,55
317,2026-05-18,45
317,2025-09-01,61
317,2025-08-03,79
317,2026-01-18,38
317,2025-12-16,33
317,2025-11-22,92
317,2025-11-20,90
317,2026-04-21,51
317,2026-02-06,80
318,2026-06-03,88
318,2025-03-12,114
318,2025-03-17,15
318,2026-12-18,99
318,2026-12-05,17
318,2026-03-07,89
318,2025-03-07,54
318,2025-10-05,17
318,2025-08-02,20
318,2025-03-23,116
318,2025-07-22,19
318,2026-04-15,43
318,2025-12-04,56
318,2025-11-01,111
318,2025-09-23,51
319,2025-09-27,116
319,2026-10-13,108
319,2026-12-22,40
319,2025-07-07,110
319,2025-08-12,36
319,2026-02-01,50
319,2025-09-13,34
319,2026-01-01,88
319,2026-05-26,95
319,2026-09-01,13
319,2026-12-21,13
319,2026-07-10,19
320,2025-10-01,76
320,2025-08-04,16
320,2026-01-11,105
320,2025-11-20,104
320,2026-10-19,91
320,2026-02-24,93
320,2025-06-11,108
320,2025-11-11,48
320,2025-11-08,90
320,2025-07-22,102
320,2025-08-17,108
320,2025-09-21,57
320,2026-04-12,118
320,2026-12-02,90
320,2026-08-13,23
320,2026-12-28,87
320,2025-10-12,6
320,2025-06-04,118
321,2025-12-11,65
321,2026-03-15,58
321,2025-12-02,29
321,2025-12-09,69
321,2025-12-01,33
321,2026-09-26,65
321,2025-12-04,108
321,2026-02-26,114
321,2026-03-06,78
321,2025-12-23,43
321,2026-11-24,47
321,2025-12-11,95
321,2026-10-14,57
321,2026-08-16,77
321,2025-12-22,25
322,2025-01-23,40
322,2026-08-14,19
322,2026-05-11,99
322,2025-02-13,1
322,2026-09-19,60
322,2025-02-12,85
322,2025-03-04,100
322,2025-04-13,91
322,2026-01-01,118
322,2025-05-15,56
322,2025-03-22,65
322,2025-01-22,118
322,2026-05-13,116
322,2025-12-04,96
322,2025-12-27,74
322,2026-10-28,109
322,2025-08-04,82
322,2026-12-13,120
322,2025-04-07,67
323,2026-03-17,47
323,2026-09-21,14
323,2026-04-19,60
323,2026-12-08,7
323,2025-12-01,61
323,2025-09-19,37
323,2026-05-11,60
323,2026-05-09,15
323,2025-09-13,75
323,2025-08-05,50
323,2026-05-21,30
323,2026-08-27,46
323,2025-08-01,120
323,2026-04-11,75
323,2025-11-17,43
323,2025-09-26,78
323,2026-06-17,110
323,2026-08-17,97
323,2025-12-16,43
323,2026-11-26,71
324,2026-08-17,40
324,2025-09-22,5
324,2026-12-07,8
324,2026-11-22,13
324,2026-08-13,13
324,2025-09-22,4
324,2025-10-17,69
325,2026-10-06,20
325,2025-07-23,92
325,2026-05-01,31
325,2025-10-19,76
325,2026-03-18,43
325,2025-06-08,12
325,2025-10-11,26
325,2025-11-08,41
325,2026-02-10,80
325,2026-03-09,77
325,2025-07-05,17
326,2026-08-16,10
326,2026-07-26,79
326,2026-01-19,32
326,2026-06-12,45
326,2026-01-05,5
326,2025-12-04,61
326,2026-02-07,54
326,2026-05-26,47
326,2026-08-26,51
326,2025-11-04,71
326,2025-11-21,19
326,2026-11-24,97
327,2026-06-01,57
327,2026-02-05,22
327,2025-12-21,31
327,2025-10-13,38
327,2026-07-18,89
328,2025-12-01,120
328,2026-06-12,42
328,2026-10-11,7
328,2025-08-07,91
328,2026-07-01,64
328,2026-08-25,69
328,2026-04-08,83
328,2025-09-14,110
328,2025-11-24,77
328,2025-06-22,106
328,2026-01-01,67
328,2025-05-13,73
328,2026-12-22,105
328,2025-08-19,3
328,2025-12-06,20
328,2025-11-15,48
329,2025-10-04,59
329,2025-10-21,118
329,2026-01-24,9
329,2026-11-04,23
329,2025-07-07,75
329,2025-09-10,79
329,2025-10-14,77
329,2026-03-04,49
329,2025-12-03,71
329,2025-12-08,97
329,2025-11-24,82
329,2025-12-20,21
329,2026-11-20,19
329,2025-07-28,44
329,2025-07-16,11
330,2025-11-02,111
330,2025-07-05,66
330,2025-12-15,96
330,2026-03-15,100
330,2025-10-10,80
330,2026-08-24,70
330,2026-03-18,120
330,2025-05-13,25
330,2025-07-23,85
330,2025-06-06,54
331,2026-05-14,91
331,2026-06-17,75
331,2026-03-24,113
331,2026-08-14,2
331,2026-12-27,3
331,2026-05-15,20
332,2026-03-12,60
332,2025-12-18,60
332,2026-08-16,71
332,2026-01-15,1
332,2026-07-11,62
332,2026-08-25,112
332,2025-12-03,19
332,2026-03-18,40
332,2025-12-17,8
332,2025-10-13,88
332,2025-12-09,16
332,2026-01-01,44
332,2025-12-03,83
333,2025-12-13,94
333,2026-09-17,2
333,2025-12-23,108
333,2026-07-10,61
333,2026-11-03,19
333,2026-10-17,25
333,2025-12-25,98
333,2026-03-18,88
333,2026-04-12,87
333,2026-02-27,52
333,2025-12-19,78
333,2025-12-18,3
333,2026-01-23,16
333,2026-01-23,66
333,2026-08-28,115
333,2025-12-06,6
333,2026-08-21,14
333,2025-12-27,37
334,2026-04-08,55
334,2026-12-15,77
334,2026-08-23,20
334,2026-07-03,86
334,2025-08-03,12
334,2025-12-19,119
335,2025-12-02,105
335,2025-12-18,95
335,2026-01-24,23
335,2025-10-02,20
335,2026-11-10,73
336,2025-07-23,88
336,2025-04-03,2
336,2025-11-12,116
336,2026-05-21,59
336,2026-11-08,112
336,2026-06-20,111
336,2026-12-10,33
336,2025-09-05,50
336,2026-11-21,22
336,2025-08-03,52
336,2026-02-12,100
336,2025-11-10,6
336,2026-02-07,31
336,2026-10-25,30
336,2026-07-26,97
336,2026-12-19,99
336,2026-07-18,15
336,2026-01-27,68
336,2026-06-16,99
336,2025-11-10,77
337,2026-09-10,79
337,2026-09-17,11
337,2026-05-19,79
337,2025-12-02,28
337,2026-09-13,22
337,2026-12-02,87
338,2026-05-09,43
338,2025-12-07,24
338,2026-06-25,32
338,2026-03-15,95
338,2025-12-04,12
338,2025-12-26,89
338,2025-12-14,87
338,2026-09-20,71
338,2026-10-08,105
338,2025-12-08,46
338,2026-02-17,86
338,2025-12-27,85
338,2026-12-23,26
338,2026-12-28,69
338,2025-12-05,19
338,2026-05-05,45
339,2025-12-11,109
339,2026-05-18,106
339,2025-12-26,71
339,2025-12-03,110
339,2026-08-22,33
339,2026-08-10,50
339,2025-12-06,75
339,2025-12-04,62
339,2026-11-16,102
339,2025-12-09,56
339,2025-12-06,64
339,2026-09-02,104
339,2026-06-26,19
339,2025-12-15,111
339,2026-10-17,67
339,2026-10-18,68
339,2026-08-11,38
339,2026-06-17,34
339,2026-05-03,31
339,2026-01-04,118
340,2025-10-01,89
340,2026-10-14,24
340,2026-06-22,9
340,2025-08-13,115
340,2025-12-20,4
340,2025-06-27,36
340,2026-05-16,78
340,2025-10-24,101
340,2026-07-04,118
341,2026-07-18,103
341,2026-03-23,17
341,2025-05-26,60
341,2025-11-11,79
341,2026-09-01,111
341,2026-04-04,49
341,2025-07-23,17
342,2026-04-08,7
342,2025-12-22,23
342,2026-02-18,53
342,2025-11-10,59
342,2026-07-07,111
342,2025-09-05,81
342,2025-10-18,90
342,2025-12-18,109
342,2025-12-18,98
342,2025-12-14,10
342,2026-12-10,45
342,2026-09-13,49
342,2025-11-14,42
342,2026-02-17,120
342,2025-10-21,110
342,2025-11-05,10
342,2025-12-14,75
342,2025-11-27,79
342,2026-07-19,119
343,2025-10-17,114
343,2025-10-10,58
343,2025-07-05,6
343,2025-03-22,29
343,2025-11-18,72
343,2026-02-26,94
343,2025-05-24,21
343,2025-05-28,56
343,2026-09-14,38
343,2025-09-28,96
343,2026-09-13,18
343,2026-09-23,85
343,2026-03-16,19
343,2026-12-13,4
344,2025-05-17,117
344,2026-08-18,29
344,2026-08-03,96
344,2025-11-06,86
344,2025-08-09,82
344,2026-11-23,48
344,2026-04-11,115
344,2026-03-07,84
344,2025-12-16,83
344,2025-05-09,43
344,2025-10-17,46
344,2026-04-02,17
345,2025-05-06,71
345,2026-08-01,40
345,2025-07-02,98
345,2025-08-11,44
345,2026-07-17,78
345,2025-12-26,58
345,2026-11-02,38
345,2025-04-14,62
345,2025-08-26,75
345,2026-11-26,111
345,2026-07-28,83
345,2026-04-17,51
345,2026-07-20,2
345,2026-05-17,86
345,2026-12-22,56
345,2026-12-08,27
345,2025-05-20,109
345,2025-05-10,70
345,2026-06-18,60
346,2025-12-22,109
346,2026-03-08,87
346,2026-06-19,108
346,2026-03-14,36
346,2025-12-14,4
346,2026-04-02,11
346,2025-12-08,111
346,2025-12-23,16
346,2025-12-03,111
346,2026-03-18,29
346,2025-12-14,71
346,2025-12-18,100
346,2025-12-18,87
346,2025-12-12,105
346,2025-12-15,36
346,2025-12-13,59
346,2025-12-21,84
346,2026-08-06,66
346,2026-02-11,119
347,2026-10-14,85
347,2026-08-23,118
347,2026-06-16,44
347,2026-10-19,48
347,2026-01-11,42
347,2025-11-05,73
347,2025-12-04,39
347,2026-05-03,72
347,2025-10-06,89
347,2026-03-24,110
347,2026-03-26,120
347,2025-12-22,100
347,2025-06-13,84
347,2026-02-28,9
347,2025-06-10,107
347,2026-08-10,91
347,2026-06-05,8
348,2025-10-16,81
348,2026-10-09,60
348,2025-09-17,94
348,2025-11-02,25
348,2026-11-28,31
348,2025-09-26,22
348,2026-05-01,95
348,2025-10-25,56
348,2025-11-21,107
348,2025-11-03,23
348,2025-09-12,92
349,2026-08-19,41
349,2025-03-10,119
349,2026-10-09,12
349,2025-06-05,42
349,2026-07-01,12
349,2025-04-07,103
349,2026-12-24,30
349,2026-09-23,47
349,2026-02-07,28
349,2026-12-06,115
350,2026-09-14,12
350,2025-11-08,38
350,2025-08-25,15
350,2025-08-25,22
350,2025-09-17,11
350,2025-08-03,38
350,2026-09-02,21
350,2025-12-18,83
350,2025-12-13,87
350,2026-05-26,47
350,2025-09-04,106
350,2025-12-28,76
350,2025-12-05,9
350,2025-09-11,51
350,2025-08-15,20
350,2025-11-28,81
350,2026-08-02,39
350,2025-11-03,2
350,2025-12-19,12
351,2026-05-02,42
351,2025-10-08,93
351,2025-10-01,98
351,2025-11-26,34
351,2026-07-01,64
351,2025-11-17,61
351,2026-06-02,106
351,2026-08-12,97
352,2026-12-28,84
352,2026-03-08,10
352,2026-12-07,16
352,2026-01-27,26
352,2026-11-17,94
352,2025-08-21,110
352,2025-10-25,114
352,2026-01-07,98
352,2026-04-02,55
353,2026-01-01,45
353,2026-07-20,111
353,2026-07-22,78
353,2025-05-25,32
353,2025-10-02,4
353,2026-02-24,88
353,2026-09-27,2
353,2025-12-16,111
353,2025-07-21,7
353,2026-04-08,24
353,2025-07-07,109
353,2025-09-11,114
353,2026-05-10,113
353,2025-12-21,22
353,2025-10-11,77
353,2025-12-16,24
353,2025-11-28,114
354,2025-10-18,44
354,2026-06-11,112
354,2025-09-20,99
354,2025-12-14,101
354,2025-09-10,67
354,2025-09-14,64
354,2025-12-23,63
354,2025-11-19,108
354,2025-09-08,69
354,2025-08-09,89
354,2025-11-09,57
354,2026-09-10,53
354,2026-05-17,56
354,2026-12-09,13
354,2026-04-16,99
355,2025-02-13,30
355,2025-09-11,45
355,2025-11-15,62
355,2026-01-04,34
355,2026-09-10,1
355,2025-03-24,100
355,2026-05-26,11
356,2026-03-18,15
356,2026-12-07,90
356,2026-02-03,54
356,2026-02-04,40
356,2026-01-28,26
356,2026-02-03,67
356,2025-08-24,96
356,2025-07-11,44
356,2026-07-12,117
356,2026-03-24,51
356,2025-08-17,97
356,2026-04-16,58
356,2025-06-26,4
356,2025-06-26,87
356,2026-11-22,41
356,2026-06-28,73
357,2026-07-01,2
357,2025-11-28,12
357,2025-12-21,18
357,2025-12-25,20
357,2025-12-26,76
357,2026-05-22,17
357,2025-12-24,112
357,2025-12-26,68
357,2025-12-22,101
357,2025-12-27,87
357,2026-01-26,75
357,2025-12-01,100
357,2025-12-22,118
357,2026-01-18,15
357,2025-11-14,103
357,2026-01-08,36
358,2026-04-28,96
358,2026-08-02,2
358,2026-03-26,63
358,2026-12-22,74
358,2026-12-04,40
358,2025-12-12,33
358,2026-10-24,50
358,2026-10-11,38
358,2025-04-24,97
358,2026-12-23,46
358,2026-03-16,44
358,2025-11-01,2
358,2025-09-24,114
359,2026-04-09,40
359,2026-10-22,101
359,2026-12-25,41
359,2025-08-11,87
359,2025-11-23,28
359,2025-07-14,36
359,2026-12-03,88
360,2025-03-15,2
360,2026-09-04,17
360,2026-11-21,44
360,2026-07-03,95
360,2025-02-28,35
360,2026-09-10,12
361,2025-12-23,115
361,2025-09-23,45
361,2025-11-07,82
361,2025-10-06,87
361,2026-12-12,111
361,2026-11-16,74
361,2025-12-07,7
361,2025-10-11,49
361,2026-11-15,92
361,2026-02-27,11
361,2026-09-18,17
361,2025-11-28,60
361,2025-12-17,102
361,2026-02-24,120
362,2026-12-19,16
362,2025-11-04,10
362,2026-07-09,33
362,2026-12-21,11
362,2025-12-28,65
363,2025-12-12,103
363,2026-03-24,99
363,2026-08-07,94
363,2026-12-06,31
363,2026-12-22,62
363,2026-09-22,108
363,2026-08-01,8
363,2026-09-18,114
363,2025-10-11,32
363,2025-11-04,21
363,2025-09-18,21
363,2025-12-16,74
364,2026-11-13,53
364,2025-09-18,56
364,2026-12-27,27
364,2025-12-21,47
364,2026-02-14,40
364,2026-11-17,18
365,2025-07-07,88
365,2026-01-27,97
365,2025-10-02,104
365,2025-10-17,100
365,2025-11-21,66
365,2026-12-23,98
365,2026-10-08,22
365,2025-10-26,108
366,2025-11-17,35
366,2025-12-23,89
366,2026-08-24,39
366,2026-07-22,23
366,2026-06-02,110
366,2026-05-22,111
367,2026-07-11,57
367,2025-12-16,51
367,2026-11-09,12
367,2025-12-15,76
367,2026-08-16,74
367,2026-01-28,118
367,2025-12-10,43
367,2025-12-02,24
367,2026-03-13,79
367,2025-12-07,17
367,2026-11-09,45
367,2025-12-15,29
367,2025-12-20,117
368,2026-05-25,98
368,2025-10-08,43
368,2025-10-17,44
368,2025-06-09,60
368,2026-12-16,48
368,2025-06-11,91
369,2026-11-19,76
369,2025-05-24,103
369,2026-04-13,93
369,2026-10-07,25
369,2025-12-14,30
369,2025-09-05,20
369,2026-12-13,21
369,2025-12-05,115
369,2025-12-22,23
369,2025-10-25,75
369,2025-06-02,30
370,2026-12-23,92
370,2025-03-18,89
370,2026-03-21,27
370,2026-01-07,96
370,2026-01-09,26
370,2025-06-25,26
370,2025-11-26,66
370,2025-11-09,47
370,2026-11-25,11
370,2025-08-21,63
370,2025-07-15,29
370,2026-02-19,68
371,2025-12-14,74
371,2026-09-01,115
371,2026-05-12,109
371,2026-05-10,94
371,2025-09-12,63
371,2025-12-20,86
371,2025-12-10,4
371,2026-04-23,19
371,2026-04-21,78
371,2026-09-17,47
371,2025-11-24,17
371,2025-09-08,78
371,2026-10-20,60
371,2025-10-03,89
371,2026-01-08,22
371,2025-11-25,75
372,2026-06-25,11
372,2025-03-11,2
372,2026-07-14,113
372,2026-11-22,99
372,2025-07-21,59
372,2025-05-16,54
372,2026-02-28,39
372,2026-04-05,72
372,2026-12-20,12
372,2025-04-17,43
372,2025-05-05,110
372,2026-07-06,20
372,2025-06-12,73
372,2026-04-22,57
372,2026-04-19,87
372,2026-04-20,78
372,2026-10-11,118
372,2026-01-07,72
373,2026-12-10,54
373,2026-07-25,85
373,2026-04-03,61
373,2025-12-07,5
373,2025-12-24,110
373,2025-12-22,19
373,2026-04-13,86
373,2026-04-22,96
373,2025-12-24,50
373,2026-04-24,91
373,2025-12-24,27
373,2026-09-15,35
373,2025-12-14,86
373,2026-01-26,13
373,2025-12-20,2
373,2026-09-17,56
374,2025-12-07,110
374,2025-11-10,39
374,2026-09-19,81
374,2025-12-17,46
374,2026-11-09,12
374,2026-07-26,8
374,2025-08-16,13
374,2026-05-25,91
374,2026-11-18,14
374,2025-09-12,97
374,2026-04-23,35
374,2026-07-19,107
374,2026-05-16,102
374,2025-08-18,57
374,2025-10-05,65
374,2025-10-13,56
374,2026-02-18,25
375,2026-12-15,57
375,2025-08-15,36
375,2025-09-12,6
375,2026-09-11,80
375,2025-05-13,21
375,2026-01-05,31
375,2025-11-09,51
375,2025-09-08,39
375,2025-10-09,68
375,2026-10-11,23
375,2025-07-27,14
375,2026-07-02,106
375,2025-12-03,1
375,2025-08-11,112
375,2026-07-20,38
375,2026-07-01,116
375,2026-10-26,8
375,2025-12-13,34
375,2026-05-15,56
376,2025-12-03,24
376,2025-12-26,44
376,2025-12-24,74
376,2026-12-11,45
376,2026-12-17,92
376,2025-12-02,101
376,2026-02-11,67
376,2025-12-07,48
377,2026-12-23,85
377,2026-01-04,105
377,2025-10-11,41
377,2025-02-06,76
377,2026-08-07,102
377,2025-03-01,9
377,2025-06-26,46
377,2026-02-18,12
377,2026-09-02,50
378,2026-10-19,99
378,2025-08-13,81
378,2026-01-12,44
378,2025-06-22,105
378,2025-11-18,57
378,2025-11-26,85
378,2026-02-16,1
379,2026-10-05,77
379,2025-11-25,107
379,2026-01-16,118
379,2025-12-03,20
379,2025-11-27,18
380,2025-08-19,46
380,2025-06-02,73
380,2026-01-22,7
380,2025-11-28,87
380,2025-11-16,47
380,2026-07-05,92
380,2026-05-18,1
381,2026-02-03,89
381,2025-12-26,95
381,2025-09-21,30
381,2025-12-19,107
381,2026-02-14,41
381,2026-11-03,22
381,2025-09-18,56
381,2025-09-18,11
381,2025-10-28,86
381,2025-10-07,8
381,2025-11-12,75
381,2026-10-24,118
381,2025-09-14,101
381,2025-10-04,102
381,2026-11-11,77
381,2026-09-22,89
381,2025-09-19,91
382,2025-12-25,52
382,2025-07-12,4
382,2026-03-03,9
382,2025-03-27,28
382,2026-01-17,16
382,2026-05-25,14
382,2025-07-09,96
382,2026-01-18,90
382,2025-12-16,117
382,2025-07-02,103
382,2025-07-14,73
382,2026-05-09,73
382,2026-01-27,52
382,2025-12-22,104
382,2026-09-02,53
382,2025-10-09,44
382,2026-07-20,72
383,2026-10-21,6
383,2026-05-05,78
383,2026-02-10,19
383,2025-07-20,46
383,2026-11-15,117
383,2026-03-11,109
383,2025-11-10,59
383,2026-07-20,11
383,2026-04-02,13
383,2026-05-16,18
383,2026-02-16,38
383,2026-09-11,75
384,2025-09-05,78
384,2026-07-03,16
384,2026-07-05,99
384,2026-07-01,99
384,2025-07-20,67
385,2026-07-18,77
385,2026-08-21,6
385,2025-11-12,49
385,2025-11-24,63
385,2026-01-06,9
385,2026-08-05,27
385,2025-12-05,42
385,2025-11-06,26
385,2026-03-11,106
386,2025-10-17,42
386,2026-10-13,113
386,2025-11-06,14
386,2026-01-11,99
386,2025-10-21,47
386,2025-11-07,99
386,2025-10-24,16
386,2026-06-14,3
386,2026-10-27,80
386,2025-11-22,20
386,2025-10-05,93
386,2025-10-20,11
386,2025-12-09,118
386,2026-12-08,93
386,2025-11-23,83
386,2025-11-28,4
386,2026-09-08,34
387,2026-08-19,98
387,2025-06-02,97
387,2025-03-04,55
387,2025-05-03,28
387,2026-10-19,111
387,2025-10-04,84
387,2025-02-26,88
387,2026-03-28,40
387,2025-08-12,60
387,2026-04-22,43
387,2026-09-16,58
388,2026-03-14,28
388,2026-09-17,69
388,2025-08-24,97
388,2026-11-05,41
388,2026-05-24,24
388,2025-10-07,42
388,2025-06-15,68
388,2025-05-11,6
388,2025-09-11,47
388,2025-07-17,61
388,2025-05-09,57
388,2026-08-14,49
388,2026-12-02,69
388,2025-12-10,42
389,2025-07-02,81
389,2026-06-07,10
389,2025-11-18,47
389,2025-06-12,100
389,2025-11-05,13
389,2025-12-27,38
389,2025-09-26,34
389,2025-05-21,105
389,2025-05-26,50
389,2025-09-10,46
389,2025-11-10,46
389,2026-05-09,120
389,2025-08-03,77
389,2026-02-26,16
389,2026-04-08,105
389,2025-09-26,75
389,2026-03-20,56
389,2026-01-03,4
389,2025-08-26,82
390,2025-10-10,77
390,2026-06-24,92
390,2026-09-23,53
390,2025-12-17,65
390,2025-11-17,52
390,2025-09-04,47
390,2025-11-20,33
390,2025-11-14,118
390,2025-12-05,63
390,2026-10-28,6
390,2025-09-04,21
390,2025-09-08,112
390,2026-05-18,6
390,2026-01-10,58
391,2025-11-24,113
391,2025-11-18,60
391,2026-08-16,93
391,2026-05-01,59
391,2025-10-13,50
391,2026-06-13,2
391,2025-12-15,49
391,2025-10-28,71
391,2025-10-28,24
391,2025-10-19,107
391,2025-12-14,111
392,2026-09-26,34
392,2026-03-14,34
392,2025-12-07,109
392,2025-12-24,100
392,2026-11-19,108
392,2026-10-06,85
392,2025-12-13,85
392,2026-01-09,70
392,2026-04-04,24
392,2025-12-21,118
393,2025-10-17,104
393,2026-10-18,12
393,2025-09-28,103
393,2026-06-04,20
393,2026-03-04,4
393,2026-12-08,60
393,2025-12-25,91
393,2025-09-18,91
393,2025-11-09,81
393,2025-06-23,53
393,2026-10-12,119
393,2026-12-27,71
393,2026-10-09,22
394,2025-11-19,97
394,2025-05-07,98
394,2026-04-23,51
394,2026-10-16,23
394,2026-07-15,55
394,2026-08-16,47
394,2025-09-26,72
395,2025-10-27,100
395,2026-02-16,33
395,2025-12-12,29
395,2025-12-21,70
395,2026-03-14,101
395,2026-03-07,26
395,2025-12-26,63
395,2026-02-12,111
395,2025-10-04,10
395,2025-10-20,14
395,2026-05-17,1
395,2026-05-06,96
395,2025-11-09,64
395,2025-10-09,75
395,2025-10-01,111
395,2026-02-26,120
395,2026-05-27,59
395,2025-11-27,81
396,2026-08-08,68
396,2025-12-15,79
396,2026-08-22,30
396,2026-08-06,5
396,2026-02-02,103
396,2025-11-15,24
396,2026-05-08,87
397,2025-11-17,103
397,2026-10-19,57
397,2025-11-12,80
397,2026-02-22,109
397,2026-06-22,57
397,2025-10-25,113
397,2026-08-01,16
397,2025-12-11,40
397,2025-11-22,64
397,2025-12-26,24
398,2025-12-14,66
398,2026-07-17,71
398,2026-02-02,119
398,2026-11-20,61
398,2025-08-17,49
398,2026-10-10,107
398,2025-06-28,53
398,2026-05-16,7
398,2025-09-07,20
398,2026-07-27,64
398,2026-06-20,51
398,2026-12-11,67
398,2026-11-24,50
398,2026-10-09,105
398,2026-08-24,11
398,2026-06-27,81
398,2025-07-28,57
398,2026-06-21,5
399,2026-01-25,47
399,2025-12-16,22
399,2025-12-22,107
399,2026-06-08,83
399,2026-06-01,31
399,2026-06-09,71
399,2025-12-17,1
399,2026-04-18,28
399,2025-12-13,75
400,2025-12-04,32
400,2026-10-13,39
400,2025-07-26,100
400,2025-10-08,59
400,2025-03-26,113
400,2026-02-12,1
400,2026-04-06,104
400,2026-01-11,14
400,2025-05-14,47
400,2025-11-15,81
400,2026-04-07,115
401,2026-08-09,83
401,2026-05-23,101
401,2026-07-24,5
401,2025-11-28,110
401,2025-12-07,106
401,2026-05-04,43
401,2025-11-23,98
401,2026-02-02,113
401,2025-11-06,81
401,2026-07-02,62
401,2025-12-04,51
401,2026-09-09,76
401,2026-08-19,82
401,2026-04-17,26
402,2025-08-03,34
402,2026-04-11,58
402,2026-05-23,61
402,2025-07-01,104
402,2026-11-25,99
402,2025-08-02,24
402,2026-01-24,52
402,2026-06-14,97
402,2026-01-16,11
402,2025-04-20,24
402,2025-08-04,111
402,2025-11-04,17
403,2026-08-09,47
403,2026-11-04,90
403,2025-08-16,53
403,2026-01-11,118
403,2025-10-19,9
403,2025-12-26,97
403,2026-11-12,16
403,2025-10-09,6
403,2026-01-15,68
403,2025-11-22,83
403,2026-08-17,94
404,2025-11-08,33
404,2026-08-07,56
404,2026-11-10,89
404,2025-12-09,80
404,2025-12-06,66
404,2025-11-07,16
404,2026-09-28,105
404,2025-12-26,33
404,2025-11-14,64
404,2026-12-20,65
404,2026-05-09,114
404,2025-12-24,76
404,2025-11-07,24
405,2026-11-12,56
405,2025-12-23,106
405,2026-03-14,80
405,2025-06-24,47
405,2025-07-27,117
405,2025-07-20,77
406,2026-04-08,3
406,2025-09-12,109
406,2026-06-09,1
406,2025-08-15,77
406,2025-10-09,104
406,2025-09-22,60
406,2025-09-01,16
406,2025-12-12,28
406,2025-12-11,1
406,2025-10-05,26
