user_id,activity_date,duration_minutes
268,2025-03-27,33
268,2025-04-11,6
268,2025-05-12,87
268,2025-08-19,3
268,2025-03-23,3
268,2025-12-31,8
269,2025-12-18,11
269,2026-01-06,24
269,2026-03-19,17
269,2025-12-20,3
269,2025-11-25,12
269,2025-11-26,13
269,2025-12-29,5
269,2026-02-07,1
269,2026-03-23,22
269,2026-01-08,7
269,2026-05-09,19
269,2026-01-12,17
270,2025-12-11,11
270,2025-11-27,76
270,2025-12-12,3
270,2025-11-07,3
270,2026-04-07,12
270,2026-03-11,3
270,2025-11-06,38
270,2026-03-24,2
270,2026-05-21,13
270,2025-12-13,5
270,2026-01-19,17
270,2025-12-05,3
270,2026-03-04,72
270,2025-12-07,7
270,2025-12-15,4
270,2026-03-21,12
270,2026-01-11,14
270,2025-11-30,42
270,2025-12-01,6
270,2026-02-10,12
270,2025-11-18,89
270,2026-05-17,2
270,2025-11-27,4
271,2026-01-18,10
271,2025-04-19,10
271,2025-05-16,15
271,2026-02-26,7
271,2025-11-20,21
271,2025-11-07,18
271,2026-02-17,13
271,2025-03-29,15
272,2026-03-14,5
272,2025-12-03,12
272,2026-05-25,39
272,2025-11-19,43
272,2025-12-10,20
272,2025-12-29,60
272,2026-02-06,16
272,2026-05-12,10
272,2025-12-13,14
272,2026-01-17,12
272,2025-12-12,3
272,2026-05-07,41
272,2026-05-12,50
272,2026-02-26,20
272,2025-12-22,26
272,2026-04-17,8
272,2025-12-10,3
272,2026-04-27,11
272,2025-11-18,11
272,2026-04-23,13
272,2025-12-31,24
272,2026-01-07,13
272,2025-12-08,14
272,2026-01-05,17
273,2025-08-14,2
273,2026-01-29,15
273,2025-05-27,1
273,2026-02-17,25
273,2026-02-18,20
273,2025-07-06,45
273,2025-10-17,6
273,2025-05-14,6
273,2025-06-25,36
273,2026-05-05,46
273,2025-05-10,5
273,2025-06-17,6
274,2025-07-31,22
274,2026-04-05,15
274,2026-04-08,25
274,2026-04-30,8
274,2025-08-09,15
274,2025-07-21,13
274,2026-04-14,17
274,2025-10-28,29
274,2025-07-20,26
274,2025-07-20,17
274,2026-03-12,6
274,2025-07-22,30
274,2026-05-16,28
274,2025-11-16,9
274,2025-08-04,13
274,2025-08-10,38
274,2026-04-30,25
274,2025-11-24,15
274,2025-09-27,8
274,2025-07-29,19
274,2025-07-22,11
274,2025-07-19,14
274,2025-10-27,21
274,2025-07-18,14
275,2025-11-25,6
275,2025-11-16,6
275,2025-11-04,31
275,2025-10-27,19
275,2025-11-10,17
275,2025-11-25,19
275,2025-11-15,32
275,2026-04-11,7
275,2025-11-12,7
275,2025-11-30,9
275,2025-11-08,11
275,2025-10-18,33
276,2026-04-02,47
276,2025-07-22,10
276,2025-09-24,19
276,2025-08-17,12
276,2026-03-13,3
276,2025-09-29,9
277,2025-07-28,8
277,2025-07-15,21
277,2025-07-14,36
277,2025-06-26,4
277,2025-07-22,2
277,2025-07-21,14
277,2025-08-14,37
277,2025-10-08,6
277,2025-06-22,4
277,2025-06-22,53
277,2026-01-31,7
277,2025-08-07,21
277,2025-07-23,9
277,2025-08-31,27
277,2025-07-07,16
277,2025-08-01,49
278,2025-10-19,11
278,2025-09-20,10
278,2026-01-09,143
278,2025-10-02,29
278,2025-08-29,22
278,2025-08-19,14
279,2025-10-08,6
279,2025-08-19,10
279,2025-05-30,5
279,2025-07-06,6
279,2025-05-28,16
279,2025-07-02,18
279,2025-05-22,11
279,2025-07-03,3
280,2025-10-29,17
280,2025-06-17,1
280,2026-05-18,11
280,2026-03-15,4
280,2025-08-02,116
280,2025-12-17,5
280,2025-06-17,5
280,2025-07-08,14
280,2025-07-06,5
280,2025-07-24,38
280,2025-08-05,5
280,2025-08-04,18
280,2025-08-05,22
280,2025-08-01,9
280,2025-06-28,15
280,2025-12-28,10
281,2025-11-02,39
281,2025-10-28,30
281,2025-11-06,17
281,2026-05-09,3
281,2026-03-25,20
281,2025-10-07,9
281,2026-05-29,17
281,2025-09-18,5
281,2025-09-28,87
281,2025-11-02,7
282,2025-08-22,17
282,2025-01-16,13
282,2025-02-21,20
282,2025-12-06,3
282,2026-01-07,6
282,2025-01-24,3
282,2025-02-08,18
282,2025-02-04,13
282,2025-02-16,47
282,2025-09-01,18
282,2025-03-04,9
282,2025-08-05,32
282,2025-11-26,2
282,2025-02-27,27
282,2025-02-23,7
282,2025-01-14,38
283,2025-12-01,8
283,2025-08-11,10
283,2025-02-14,14
283,2025-02-11,11
283,2025-01-15,26
284,2025-01-15,9
284,2025-02-03,47
284,2025-10-22,3
284,2025-04-06,22
284,2025-01-15,4
285,2025-10-30,5
285,2025-07-10,13
285,2025-07-21,4
285,2025-10-06,12
285,2025-06-14,10
285,2026-03-14,18
285,2025-07-18,13
285,2026-02-02,14
285,2025-06-23,25
285,2026-03-18,15
285,2026-01-13,6
285,2025-09-07,54
285,2025-09-03,7
285,2025-06-29,2
285,2026-04-27,14
285,2025-07-30,13
285,2025-06-19,68
285,2025-06-30,7
285,2025-07-11,15
285,2025-07-29,78
285,2026-01-01,16
285,2025-06-18,13
286,2025-03-18,7
286,2025-03-18,1
286,2025-04-09,7
286,2025-08-05,5
286,2025-03-19,65
286,2025-04-24,28
286,2025-03-24,12
286,2025-02-21,12
286,2025-09-26,21
286,2025-04-27,12
286,2025-03-03,10
286,2025-04-06,14
286,2025-10-18,23
286,2025-10-19,35
286,2025-04-08,21
286,2025-07-26,12
286,2025-03-23,3
286,2025-04-10,9
286,2025-03-10,4
287,2026-01-18,12
287,2025-10-14,70
287,2025-10-16,19
287,2025-12-25,10
287,2025-09-12,22
287,2025-09-18,25
288,2025-07-11,8
288,2025-11-03,5
288,2025-07-15,13
288,2025-09-28,13
288,2025-02-13,14
288,2025-03-16,5
288,2025-02-16,4
289,2025-11-18,4
289,2026-01-01,64
289,2026-04-25,55
289,2025-12-03,13
289,2026-05-05,13
289,2025-11-14,4
289,2026-04-19,7
289,2025-12-09,8
289,2025-11-17,18
289,2026-02-18,12
289,2026-05-21,89
289,2026-03-04,12
289,2026-01-06,12
289,2025-11-27,19
289,2026-05-10,15
289,2025-12-11,20
289,2026-01-04,5
289,2025-12-13,4
289,2026-04-29,11
289,2026-04-07,16
289,2026-05-17,45
290,2026-01-12,15
290,2025-12-07,8
290,2025-10-25,30
290,2025-12-10,32
290,2025-12-20,98
290,2025-10-24,28
290,2026-02-10,4
291,2026-01-11,6
291,2025-11-11,52
291,2025-10-16,2
291,2026-02-10,13
291,2025-10-29,11
291,2025-12-19,14
291,2025-11-17,21
291,2025-10-26,14
291,2026-02-14,10
291,2026-03-02,14
291,2026-01-29,17
291,2025-11-16,45
291,2026-03-06,20
291,2026-01-20,1
291,2025-12-02,18
291,2025-11-30,12
291,2026-02-22,5
291,2025-12-04,14
291,2026-04-15,28
292,2025-04-11,25
292,2025-07-02,6
292,2025-10-17,32
292,2025-11-05,21
292,2025-04-29,23
292,2025-04-18,124
292,2025-03-28,4
292,2025-07-22,25
292,2026-01-02,16
292,2025-04-16,13
292,2025-10-12,21
292,2025-12-11,19
293,2025-10-13,3
293,2025-09-23,4
293,2026-05-04,47
293,2025-10-03,10
293,2025-10-03,16
293,2025-10-16,8
293,2026-04-22,6
293,2026-04-04,29
293,2025-09-14,11
293,2025-08-24,3
293,2025-11-26,7
293,2025-08-29,13
293,2026-01-05,13
293,2025-10-04,13
293,2026-02-06,6
293,2025-10-23,18
293,2025-09-20,20
293,2026-01-15,24
293,2026-04-19,22
294,2025-10-03,27
294,2025-02-10,8
294,2026-01-01,8
294,2025-10-01,18
294,2025-02-22,33
294,2025-11-25,65
294,2025-03-19,12
294,2026-02-01,7
294,2025-10-24,8
294,2025-02-24,8
294,2025-03-15,25
294,2025-02-14,3
294,2026-01-02,13
294,2025-02-16,5
294,2025-03-29,5
294,2025-02-14,13
294,2025-02-11,18
294,2025-11-17,14
294,2025-05-30,39
294,2025-07-15,26
294,2025-03-02,18
295,2025-09-07,13
295,2025-08-25,19
295,2026-03-15,4
295,2026-05-12,56
295,2026-05-05,17
295,2025-09-07,8
295,2025-10-04,11
295,2026-04-09,7
295,2025-09-21,20
295,2025-08-23,33
295,2025-09-14,6
295,2025-11-02,6
295,2026-05-20,40
295,2025-09-18,16
295,2025-09-02,2
295,2026-03-18,6
295,2025-10-06,3
295,2026-01-27,7
295,2025-08-19,3
295,2025-09-18,43
295,2025-08-14,60
295,2026-01-31,6
296,2025-09-26,5
296,2025-04-27,18
296,2026-03-13,14
296,2025-11-11,19
296,2025-09-14,17
296,2025-05-31,12
296,2025-08-26,3
296,2025-04-10,6
296,2025-04-03,18
296,2025-11-11,38
296,2025-03-30,5
296,2025-07-02,9
296,2025-04-25,1
296,2025-05-13,5
296,2025-06-28,27
296,2025-04-03,11
296,2025-05-20,11
296,2025-04-23,9
296,2025-04-03,16
296,2025-04-27,18
296,2025-04-04,2
296,2025-05-04,23
296,2025-05-08,11
297,2025-10-25,5
297,2025-11-04,28
297,2025-11-21,4
297,2026-04-18,30
297,2025-10-28,41
297,2025-12-09,46
297,2026-02-05,21
297,2026-02-24,13
297,2025-10-28,15
297,2026-05-02,5
297,2025-11-08,26
297,2025-11-28,7
297,2025-12-09,8
297,2025-11-26,30
297,2025-11-25,26
297,2026-01-08,26
297,2025-12-13,8
297,2026-01-25,6
297,2025-12-03,37
297,2025-11-19,82
297,2026-04-24,4
297,2026-04-24,27
298,2025-06-01,2
298,2025-06-26,14
298,2026-04-02,16
298,2026-03-31,6
298,2025-06-15,23
298,2025-06-17,17
298,2025-10-24,51
298,2025-05-15,6
298,2025-04-28,36
298,2025-05-20,15
298,2025-06-09,8
298,2025-11-03,19
298,2025-06-13,17
298,2025-07-24,3
299,2025-04-30,8
299,2025-07-12,12
299,2025-06-26,7
299,2025-05-02,5
299,2025-08-06,30
299,2026-03-10,12
299,2025-04-28,5
299,2025-06-23,3
299,2025-06-03,8
299,2025-05-31,6
299,2026-04-17,10
299,2025-06-23,5
299,2026-03-09,10
299,2025-06-02,23
299,2025-07-03,7
299,2025-05-12,5
299,2026-02-20,15
299,2025-07-19,6
299,2025-05-09,15
300,2025-04-16,20
300,2025-06-18,3
300,2025-02-13,13
300,2025-04-07,7
300,2025-03-31,22
300,2025-03-19,11
300,2025-03-22,3
300,2025-12-18,10
301,2025-12-18,7
301,2026-03-09,12
301,2025-12-02,3
301,2026-05-31,2
301,2025-11-09,11
301,2026-05-30,22
301,2025-11-22,2
301,2025-11-17,4
301,2025-11-11,21
301,2026-05-02,9
301,2025-10-30,16
301,2026-01-18,2
301,2025-12-01,13
301,2026-05-09,3
302,2025-08-30,15
302,2025-10-05,39
302,2026-03-23,8
302,2025-09-07,13
302,2025-08-23,13
303,2025-05-20,8
303,2025-05-02,18
303,2025-04-29,3
303,2025-08-22,9
303,2025-10-16,3
303,2025-05-07,12
303,2025-05-21,18
303,2025-10-26,16
303,2025-05-06,21
303,2025-06-10,7
303,2025-04-23,4
303,2025-05-12,2
303,2025-04-21,21
303,2025-05-06,29
303,2025-04-27,24
303,2026-04-08,26
303,2025-10-15,20
303,2026-03-07,34
303,2025-05-17,16
304,2025-08-31,5
304,2025-11-29,10
304,2025-10-23,17
304,2025-03-05,2
304,2025-03-17,5
304,2025-10-07,25
304,2025-03-12,13
304,2025-09-17,8
304,2025-03-18,12
304,2025-03-04,17
304,2025-09-06,7
304,2026-02-04,17
304,2025-04-28,8
304,2025-04-22,12
304,2025-04-16,29
304,2025-05-26,18
305,2025-09-26,36
305,2025-07-24,12
305,2025-07-08,6
305,2025-09-13,6
305,2025-07-09,19
305,2025-07-10,7
305,2025-07-04,21
305,2025-09-30,3
305,2025-12-08,9
305,2026-04-21,13
305,2026-05-24,5
305,2025-06-26,5
305,2025-07-29,4
305,2025-11-21,48
305,2025-08-12,12
305,2025-07-24,11
305,2025-06-24,15
305,2025-08-11,12
305,2025-11-03,18
305,2025-06-16,6
305,2025-11-21,2
305,2025-08-07,10
306,2025-03-03,7
306,2025-03-11,3
306,2025-03-30,4
306,2025-04-01,3
306,2025-02-12,12
306,2025-03-08,16
306,2025-06-21,14
306,2025-05-06,9
307,2025-10-09,5
307,2025-10-01,21
307,2025-03-24,7
307,2025-02-07,32
307,2025-04-19,76
307,2025-07-13,2
307,2025-03-05,12
307,2025-04-01,16
307,2025-03-17,1
307,2025-03-30,11
307,2025-04-14,21
307,2025-02-05,6
307,2025-03-18,15
307,2025-02-17,7
307,2025-03-24,14
307,2025-03-03,7
307,2025-11-10,37
307,2025-11-03,19
307,2025-08-31,29
307,2025-09-26,5
307,2025-02-05,4
307,2025-07-29,7
307,2025-03-22,92
308,2025-09-04,8
308,2025-09-11,9
308,2026-05-12,26
308,2025-08-11,6
308,2025-09-20,18
308,2025-09-19,33
308,2025-08-20,9
308,2025-09-18,42
308,2026-02-24,30
308,2026-04-10,13
308,2026-02-09,13
308,2026-05-04,7
308,2025-09-04,27
308,2025-09-07,7
308,2025-09-23,18
309,2025-10-19,26
309,2026-03-06,43
309,2026-01-22,4
309,2025-10-23,10
309,2025-11-23,3
309,2026-05-13,18
309,2025-11-17,3
309,2025-12-11,18
309,2026-02-14,14
309,2025-10-21,17
309,2025-11-26,45
309,2025-11-18,8
309,2026-05-01,8
309,2025-10-26,6
309,2025-10-22,7
309,2025-10-19,12
309,2025-10-08,17
309,2025-10-04,4
309,2025-10-26,14
309,2025-10-09,7
309,2025-10-06,11
309,2025-11-02,4
309,2025-10-24,12
310,2025-10-25,6
310,2025-12-02,13
310,2025-12-19,5
310,2025-11-01,3
310,2025-11-26,8
311,2025-08-21,13
311,2026-03-09,8
311,2026-01-17,6
311,2025-12-27,5
311,2025-09-20,14
311,2025-10-08,23
311,2026-01-06,53
311,2026-04-06,8
311,2025-10-03,22
311,2025-09-26,17
311,2025-08-25,10
311,2025-09-16,8
311,2026-03-05,17
311,2025-09-01,5
311,2025-10-07,25
311,2025-09-05,22
311,2025-08-20,20
311,2025-09-11,3
311,2025-09-13,9
311,2025-10-07,15
312,2025-12-28,8
312,2025-06-29,14
312,2025-12-21,20
312,2025-12-21,21
312,2025-07-13,10
312,2025-06-29,4
312,2025-06-21,6
312,2025-06-26,6
312,2025-08-04,50
312,2025-05-17,2
312,2026-04-14,22
312,2025-08-09,2
312,2025-06-05,12
312,2025-12-24,19
312,2025-07-08,18
313,2026-03-25,39
313,2025-10-09,24
313,2025-09-17,17
313,2025-09-01,17
313,2026-02-06,11
313,2025-09-23,14
313,2026-02-08,19
313,2026-03-01,2
313,2025-10-15,4
313,2026-02-10,2
313,2026-04-16,2
313,2026-01-23,21
313,2025-10-06,14
313,2025-10-09,42
313,2025-10-01,7
314,2025-11-29,14
314,2025-12-10,8
314,2026-01-03,16
314,2025-12-26,5
314,2025-12-21,13
314,2025-11-26,40
314,2025-12-20,55
314,2026-02-15,11
314,2026-01-10,5
314,2026-01-16,6
314,2026-03-17,29
314,2026-01-14,6
314,2026-01-18,19
314,2025-12-27,12
314,2025-12-09,57
314,2025-12-26,3
314,2026-05-20,5
314,2026-01-12,7
314,2026-04-13,11
315,2025-05-31,4
315,2025-05-10,3
315,2025-05-04,7
315,2025-05-10,7
315,2025-09-02,36
315,2025-05-25,13
315,2025-08-09,11
315,2025-05-08,4
315,2025-06-23,14
315,2026-01-20,14
315,2025-06-15,8
315,2025-05-02,4
315,2025-06-07,14
316,2025-03-17,7
316,2025-10-26,17
316,2025-01-29,61
316,2025-02-27,8
316,2025-01-28,27
316,2025-03-07,11
316,2025-02-02,11
316,2025-02-21,5
317,2025-05-30,16
317,2025-07-10,3
317,2026-02-20,11
317,2025-06-30,18
317,2026-03-06,40
317,2025-10-17,9
318,2026-02-18,7
318,2025-12-11,24
318,2025-09-20,9
318,2025-11-25,31
318,2025-10-11,10
318,2025-09-13,6
318,2025-10-01,12
318,2025-08-24,51
318,2025-09-24,13
318,2025-10-24,5
318,2025-08-25,14
318,2025-10-03,7
318,2026-05-25,6
318,2025-09-10,19
318,2026-01-09,3
318,2025-09-14,26
318,2025-10-03,13
318,2025-10-02,7
318,2025-09-23,6
318,2025-10-03,7
318,2026-04-22,7
318,2025-09-24,49
318,2026-03-04,38
319,2025-05-29,9
319,2025-06-16,6
319,2025-10-09,3
319,2025-05-11,7
319,2025-05-02,22
319,2025-05-12,3
319,2025-05-12,4
319,2025-05-27,14
319,2025-04-24,5
319,2025-09-06,19
319,2026-03-17,6
319,2025-06-05,6
319,2026-04-08,17
319,2025-10-20,22
319,2025-06-04,11
319,2025-07-23,18
319,2026-03-08,5
319,2025-06-17,5
319,2025-04-29,10
320,2025-03-28,10
320,2025-11-14,14
320,2025-03-11,13
320,2025-04-18,21
320,2025-09-17,21
320,2025-03-18,1
320,2025-05-15,106
320,2025-04-10,46
320,2025-03-08,10
320,2025-05-03,6
320,2025-02-25,10
320,2025-04-09,7
320,2025-03-17,6
320,2025-04-18,19
320,2025-04-21,5
320,2025-09-20,7
320,2025-08-21,6
320,2025-08-19,2
320,2025-09-28,18
321,2026-03-03,16
321,2026-01-31,104
321,2026-05-20,5
321,2025-07-03,6
321,2026-04-05,54
321,2025-08-02,3
321,2025-08-03,37
321,2025-08-21,9
321,2025-07-23,13
321,2025-10-19,8
321,2026-02-12,7
322,2025-02-15,28
322,2025-05-31,4
322,2025-07-08,12
322,2025-02-02,7
322,2025-12-30,43
322,2025-07-17,31
322,2025-08-09,9
322,2025-07-31,5
323,2025-12-20,11
323,2026-04-22,3
323,2026-01-26,37
323,2026-05-21,4
323,2025-12-16,5
323,2026-01-06,19
323,2026-05-02,16
323,2025-12-19,10
323,2026-01-04,47
323,2025-12-01,13
323,2026-04-02,18
323,2026-03-02,16
323,2025-11-28,27
323,2026-04-11,27
323,2026-02-10,14
323,2026-03-25,15
323,2026-05-26,54
323,2026-05-16,25
323,2026-02-22,9
323,2026-01-20,10
323,2026-05-18,20
323,2026-03-18,29
323,2025-11-13,10
323,2026-02-19,9
324,2026-01-11,2
324,2025-06-30,32
324,2025-10-03,11
324,2025-07-06,4
324,2026-03-26,7
324,2025-09-28,39
324,2026-03-05,14
324,2025-05-27,2
324,2025-06-08,17
324,2025-07-04,5
324,2025-08-21,5
324,2025-12-29,7
324,2025-12-14,7
324,2025-06-24,27
324,2026-04-24,9
325,2025-08-17,12
325,2025-03-21,40
325,2025-08-21,9
325,2025-03-28,11
325,2025-08-10,6
325,2025-04-08,24
325,2025-07-05,35
325,2025-06-13,18
325,2026-02-12,51
325,2025-08-06,84
325,2025-02-19,14
326,2025-11-02,8
326,2025-10-05,47
326,2025-10-04,38
326,2025-11-16,1
326,2025-10-17,33
326,2025-10-28,6
326,2025-11-15,13
326,2026-05-07,32
326,2025-10-20,6
326,2025-10-07,5
326,2026-05-06,32
326,2025-10-17,17
326,2025-10-06,2
326,2026-03-21,2
326,2025-10-07,23
326,2026-05-20,31
326,2026-05-24,21
326,2025-11-05,23
326,2025-11-16,4
326,2026-02-02,3
326,2026-01-04,27
326,2025-09-28,6
326,2025-10-18,28
326,2025-10-08,8
327,2025-10-09,4
327,2025-10-13,13
327,2025-10-28,6
327,2025-10-13,9
327,2026-03-02,7
327,2025-11-02,2
327,2026-02-10,2
327,2026-05-09,2
327,2025-09-14,11
327,2025-11-28,11
327,2025-09-14,10
327,2026-02-27,3
327,2026-05-11,6
327,2025-09-28,28
327,2025-09-25,11
327,2025-11-08,2
327,2025-11-03,15
327,2025-09-24,23
327,2026-02-12,15
327,2025-10-01,5
328,2025-05-27,14
328,2025-12-07,14
328,2025-04-22,14
328,2025-05-27,69
328,2025-07-14,21
328,2025-04-13,10
328,2025-05-15,8
328,2025-05-01,12
328,2025-10-26,5
328,2025-05-07,17
328,2025-05-11,7
328,2025-04-28,33
328,2025-05-21,11
328,2025-05-20,7
328,2025-12-01,7
328,2025-04-28,5
328,2025-04-11,15
328,2025-06-06,14
328,2025-10-04,22
328,2025-05-29,21
328,2025-08-02,8
329,2025-11-09,8
329,2025-11-13,16
329,2025-10-09,73
329,2026-05-10,7
329,2025-10-30,14
329,2025-11-09,32
329,2025-11-05,59
329,2025-10-23,15
329,2026-05-07,77
329,2026-04-16,11
329,2026-01-07,14
329,2025-11-03,50
329,2025-10-09,5
329,2026-05-19,2
329,2025-10-22,45
329,2026-03-10,8
329,2025-11-12,5
329,2025-10-19,11
329,2026-01-11,11
329,2025-11-06,21
329,2026-02-02,2
329,2025-11-04,4
329,2026-03-08,6
330,2025-06-25,6
330,2025-07-30,15
330,2025-06-20,4
330,2025-07-20,6
330,2025-07-27,28
330,2026-01-29,57
330,2026-01-02,1
330,2025-07-17,15
330,2026-04-04,21
330,2025-12-16,4
330,2025-06-15,1
330,2025-06-10,4
330,2025-11-03,10
330,2025-07-17,12
330,2025-07-27,5
330,2025-07-13,3
330,2025-07-21,14
330,2025-07-24,7
330,2026-02-04,20
330,2025-07-07,5
330,2026-01-09,8
330,2026-03-21,20
330,2026-05-12,16
331,2025-04-03,7
331,2025-04-16,4
331,2025-04-17,5
331,2026-01-11,18
331,2025-05-06,17
331,2025-05-05,15
331,2026-01-21,4
331,2025-07-30,34
331,2025-11-05,21
331,2025-04-12,38
331,2025-04-20,3
331,2026-01-06,8
331,2026-02-14,15
331,2025-04-04,13
331,2025-05-03,7
331,2025-08-23,13
331,2025-03-26,13
331,2025-04-15,36
331,2025-05-01,3
331,2026-02-26,5
331,2025-03-27,20
331,2025-04-30,17
331,2025-04-16,6
332,2025-07-19,18
332,2025-07-21,9
332,2025-07-20,7
332,2025-11-02,3
332,2025-08-17,34
332,2025-06-29,24
332,2025-08-16,6
332,2025-07-15,5
332,2025-12-08,5
332,2025-12-06,13
332,2025-08-19,25
332,2025-07-17,25
332,2025-07-26,12
332,2025-11-13,15
332,2025-12-05,5
332,2026-02-15,12
332,2025-07-19,6
332,2025-08-08,10
332,2025-07-19,5
333,2025-11-25,2
333,2025-12-28,20
333,2025-11-03,20
333,2025-10-19,32
333,2025-10-21,17
333,2025-11-29,8
333,2025-10-19,17
333,2025-11-16,3
333,2025-10-31,44
333,2025-11-03,11
333,2025-11-09,12
333,2026-03-01,1
333,2026-05-22,8
333,2025-11-10,34
333,2026-05-12,4
333,2026-04-19,8
333,2026-05-09,4
333,2025-11-29,32
334,2026-03-22,18
334,2025-10-14,10
334,2025-10-13,88
334,2026-02-03,5
334,2025-09-02,8
334,2026-01-24,7
334,2025-11-13,3
334,2025-09-29,12
334,2025-12-18,13
334,2025-12-26,6
334,2025-11-08,14
334,2026-01-21,5
334,2025-12-09,13
334,2025-10-03,8
334,2025-09-08,24
334,2025-10-11,3
334,2025-09-02,35
334,2026-02-22,19
334,2026-02-04,4
334,2025-09-02,6
334,2025-10-08,37
335,2025-07-27,6
335,2025-09-01,30
335,2025-07-08,22
335,2026-02-23,26
335,2025-05-01,20
335,2025-07-19,7
335,2025-04-29,38
335,2025-06-01,8
335,2025-09-10,13
335,2025-06-04,4
335,2025-04-25,29
335,2025-07-10,9
335,2025-05-03,7
335,2025-09-12,15
335,2025-06-08,19
335,2025-04-27,17
335,2026-01-13,23
335,2025-04-30,6
335,2025-04-17,19
335,2026-03-31,31
336,2025-02-14,84
336,2025-06-10,27
336,2025-08-15,9
336,2025-03-17,9
336,2025-02-14,2
336,2025-06-03,28
336,2025-03-15,6
336,2025-03-25,14
336,2025-04-03,6
336,2025-03-29,9
336,2025-03-21,66
336,2025-02-25,8
336,2025-03-27,14
336,2025-02-16,9
336,2025-03-30,4
336,2025-02-28,9
337,2025-05-06,14
337,2025-04-26,17
337,2025-04-12,39
337,2026-02-01,13
337,2026-02-27,4
338,2025-12-30,9
338,2026-03-01,4
338,2025-07-07,16
338,2025-08-03,5
338,2025-08-20,7
338,2026-02-11,16
338,2025-07-05,22
338,2025-07-02,4
338,2025-06-23,27
338,2025-12-30,11
338,2026-01-13,21
338,2025-07-08,34
339,2025-09-18,42
339,2025-06-10,8
339,2025-05-31,7
339,2025-06-24,22
339,2025-06-20,20
339,2025-08-13,3
339,2025-08-05,27
339,2025-07-18,18
339,2025-08-02,99
339,2026-01-25,2
339,2025-09-22,15
339,2025-06-22,6
339,2025-11-29,10
339,2025-10-17,7
339,2025-07-17,13
339,2025-07-04,9
339,2025-06-07,14
339,2025-10-15,34
339,2026-01-21,8
339,2025-07-16,5
339,2025-07-13,18
339,2025-07-02,40
339,2025-10-18,16
339,2026-02-18,8
340,2025-03-13,6
340,2025-05-06,7
340,2025-03-29,17
340,2025-03-10,11
340,2025-12-27,26
340,2025-04-25,2
340,2026-02-12,10
340,2025-05-04,12
340,2025-04-24,10
340,2025-07-05,18
340,2025-09-09,9
340,2025-07-16,3
340,2025-03-09,11
340,2025-04-08,13
340,2025-04-06,7
340,2026-02-18,6
340,2026-02-03,10
340,2025-12-07,41
340,2026-01-27,5
340,2025-04-04,9
341,2025-04-16,12
341,2025-06-01,4
341,2025-12-07,5
341,2025-04-03,2
341,2025-07-01,8
341,2025-04-09,22
341,2025-03-18,5
341,2025-08-05,6
341,2025-03-05,12
341,2025-03-27,24
342,2026-03-17,18
342,2025-10-28,17
342,2026-01-24,22
342,2025-11-02,7
342,2025-10-19,55
342,2026-04-14,11
342,2026-01-14,13
342,2025-10-21,8
342,2025-10-18,4
342,2025-11-30,11
342,2026-04-12,6
342,2026-05-06,20
342,2025-10-08,4
342,2026-04-09,9
342,2025-10-30,14
342,2025-11-18,24
342,2026-03-07,10
343,2025-10-29,15
343,2026-04-08,5
343,2025-10-19,16
343,2025-11-11,9
343,2025-10-18,11
343,2025-11-04,13
343,2025-11-14,13
343,2025-12-08,6
343,2025-11-23,8
343,2026-05-08,3
343,2025-12-05,6
343,2026-01-16,7
343,2025-11-09,14
343,2025-10-11,30
343,2026-03-12,3
343,2025-11-27,5
343,2026-02-05,4
343,2025-11-02,55
343,2025-10-14,10
344,2025-07-21,10
344,2025-07-02,35
344,2025-07-04,8
344,2025-08-24,7
344,2025-06-24,3
344,2025-06-16,12
344,2025-07-18,29
344,2025-06-10,17
344,2026-03-17,15
344,2025-06-28,50
344,2025-07-06,35
344,2025-06-28,5
344,2025-06-07,27
344,2026-03-21,25
344,2025-07-03,10
344,2026-03-25,16
344,2025-07-11,19
344,2025-07-15,12
344,2025-06-24,14
344,2025-07-16,26
344,2025-10-17,3
345,2025-12-15,5
345,2026-02-28,14
345,2025-12-12,16
345,2026-03-05,26
345,2025-11-29,16
345,2026-01-06,18
346,2026-05-20,4
346,2025-10-21,24
346,2026-03-21,180
346,2025-11-08,7
346,2026-03-05,7
346,2025-11-14,14
346,2025-10-26,78
346,2026-04-22,18
346,2025-09-29,22
346,2025-10-08,13
346,2025-10-20,3
346,2025-12-18,3
346,2025-10-05,8
346,2025-11-04,33
346,2025-12-21,6
346,2025-11-07,29
346,2025-10-04,3
346,2026-05-29,19
346,2025-11-07,33
347,2026-05-15,5
347,2025-10-20,2
347,2025-10-23,21
347,2025-09-23,13
347,2025-08-31,10
347,2026-02-26,50
348,2026-01-13,2
348,2025-04-30,3
348,2025-05-12,4
348,2025-04-27,7
348,2025-05-21,10
348,2025-05-12,7
348,2025-06-01,28
348,2025-04-26,15
348,2025-06-28,35
348,2025-05-04,15
348,2025-05-16,28
348,2025-10-13,18
348,2025-05-11,3
348,2025-12-03,5
348,2025-05-22,16
348,2025-05-15,92
348,2025-04-30,6
348,2025-05-03,12
348,2025-04-20,3
348,2025-04-22,5
348,2025-05-20,8
348,2025-05-24,7
348,2026-02-09,13
349,2025-12-22,5
349,2025-12-01,32
349,2026-05-23,37
349,2026-03-14,25
349,2025-11-10,9
349,2026-05-11,45
349,2025-11-30,13
349,2025-11-27,15
349,2025-11-23,13
349,2026-05-01,2
349,2025-12-07,20
349,2025-12-08,18
349,2026-05-04,4
349,2025-11-24,13
349,2026-02-02,32
