user_id,amount,payment_date
279,62,2025-08-14
423,58,2025-11-27
194,72,2025-11-20
10,90,2025-10-02
459,26,2025-11-03
117,24,2025-10-26
500,18,2025-11-18
335,31,2025-09-22
407,46,2025-11-10
291,82,2025-07-04
122,60,2025-04-03
568,73,2025-11-05
530,14,2025-12-16
111,24,2025-06-02
397,33,2025-10-25
69,40,2025-09-20
379,66,2025-11-15
42,94,2025-12-25
193,36,2025-11-11
44,82,2025-03-05
349,42,2025-05-12
473,35,2025-09-13
389,29,2025-09-17
65,38,2025-10-21
199,52,2025-12-01
451,18,2025-10-20
541,46,2025-12-06
146,80,2025-12-02
114,97,2025-02-14
530,78,2025-05-20
173,51,2025-09-02
146,23,2025-11-01
390,10,2025-12-02
396,82,2025-11-28
229,90,2025-08-19
558,19,2025-03-21
487,83,2025-11-10
396,67,2025-11-22
502,88,2025-12-12
465,71,2025-12-15
549,56,2025-07-05
293,91,2025-12-06
397,42,2025-10-12
21,65,2025-12-05
43,68,2025-11-23
554,39,2025-11-05
361,36,2025-10-14
427,68,2025-11-15
397,69,2025-11-11
333,95,2025-12-05
542,36,2025-05-07
195,82,2025-10-28
372,69,2025-09-28
418,57,2025-11-07
402,28,2025-09-04
555,93,2025-10-10
422,16,2025-12-07
345,80,2025-05-22
393,76,2025-11-06
453,13,2025-09-13
581,95,2025-12-09
576,29,2025-12-19
202,29,2025-11-11
479,41,2025-06-25
498,50,2025-12-24
36,96,2025-11-26
66,20,2025-03-01
54,52,2025-10-11
365,35,2025-12-05
218,49,2025-12-12
323,84,2025-09-16
346,100,2025-12-10
310,22,2025-12-06
155,30,2025-12-04
545,89,2025-10-06
575,80,2025-10-23
287,98,2025-07-04
150,66,2025-03-25
40,27,2025-10-16
388,71,2025-07-25
20,85,2025-07-15
598,83,2025-08-15
20,72,2025-12-19
352,53,2025-08-12
70,32,2025-04-20
307,96,2025-09-05
113,95,2025-04-21
328,47,2025-03-12
506,12,2025-12-06
373,42,2025-12-17
286,76,2025-11-16
326,31,2025-11-21
244,99,2025-08-09
459,65,2025-12-02
279,94,2025-11-22
82,52,2025-12-02
133,89,2025-05-24
587,12,2025-12-13
204,70,2025-12-13
36,98,2025-12-23
384,52,2025-08-26
524,64,2025-11-23
350,26,2025-10-24
267,80,2025-11-16
288,44,2025-06-15
86,95,2025-11-28
521,24,2025-07-26
131,23,2025-08-03
181,57,2025-05-05
585,40,2025-07-28
77,11,2025-05-24
349,89,2025-04-05
596,90,2025-12-15
338,95,2025-12-20
124,17,2025-05-07
83,33,2025-03-23
93,10,2025-12-26
238,36,2025-09-23
81,59,2025-12-21
542,34,2025-09-27
202,100,2025-11-20
190,70,2025-11-24
62,66,2025-07-17
6,20,2025-06-07
269,28,2025-12-19
193,99,2025-06-23
77,34,2025-07-28
329,39,2025-08-13
303,86,2025-09-17
292,37,2025-11-09
353,40,2025-11-01
257,46,2025-08-03
63,18,2025-10-12
61,89,2025-07-03
456,11,2025-06-11
370,99,2025-12-22
67,82,2025-07-24
326,67,2025-12-24
491,57,2025-12-10
500,50,2025-11-08
174,15,2025-08-14
476,69,2025-11-26
412,69,2025-08-15
156,28,2025-12-25
394,63,2025-04-28
142,50,2025-09-28
152,61,2025-11-01
444,94,2025-06-05
188,37,2025-09-01
400,70,2025-05-09
345,35,2025-03-16
401,30,2025-12-27
562,45,2025-08-07
498,87,2025-11-14
445,30,2025-11-22
61,55,2025-02-03
331,100,2025-09-20
296,28,2025-11-17
506,37,2025-12-16
13,49,2025-11-06
346,90,2025-12-22
439,88,2025-10-20
132,77,2025-11-11
382,98,2025-05-12
578,70,2025-10-01
457,57,2025-12-08
214,51,2025-12-08
320,91,2025-09-26
287,81,2025-09-19
339,99,2025-12-05
329,90,2025-11-08
242,41,2025-12-19
481,12,2025-12-17
97,59,2025-11-20
329,20,2025-11-16
473,87,2025-11-03
460,59,2025-08-26
282,28,2025-12-28
60,70,2025-08-08
3,51,2025-12-27
494,81,2025-12-26
279,50,2025-11-11
549,35,2025-12-26
192,86,2025-10-04
302,17,2025-05-17
516,46,2025-10-26
385,64,2025-12-27
11,48,2025-09-07
147,47,2025-11-01
431,20,2025-11-15
151,67,2025-09-18
160,86,2025-10-25
321,23,2025-12-15
282,35,2025-12-10
166,85,2025-08-11
17,25,2025-10-28
334,80,2025-09-12
145,50,2025-12-18
26,90,2025-08-21
331,60,2025-07-11
35,92,2025-12-11
579,82,2025-08-17
57,26,2025-12-03
69,27,2025-07-04
535,30,2025-12-08
94,56,2025-10-11
83,62,2025-07-25
71,73,2025-11-18
63,77,2025-09-21
405,98,2025-07-18
91,36,2025-12-06
118,43,2025-09-08
57,92,2025-11-02
230,71,2025-03-02
224,39,2025-05-28
140,74,2025-07-11
396,91,2025-12-01
522,47,2025-09-01
424,80,2025-07-02
204,85,2025-09-07
235,84,2025-08-01
357,99,2025-11-19
376,75,2025-12-13
217,29,2025-12-01
288,44,2025-10-17
397,30,2025-10-25
262,52,2025-10-11
266,60,2025-02-21
292,67,2025-10-15
524,61,2025-10-06
115,15,2025-11-26
109,36,2025-10-25
583,48,2025-12-19
310,56,2025-11-02
235,82,2025-05-07
523,13,2025-08-01
221,33,2025-12-11
211,73,2025-12-24
335,68,2025-11-20
169,72,2025-12-18
292,95,2025-10-03
109,10,2025-09-20
51,11,2025-07-01
310,66,2025-11-24
581,30,2025-12-02
376,37,2025-12-14
381,19,2025-11-14
22,48,2025-10-04
309,28,2025-11-15
209,25,2025-12-16
178,11,2025-06-03
240,68,2025-12-09
23,99,2025-11-16
64,98,2025-11-07
66,60,2025-09-01
38,73,2025-07-27
476,62,2025-10-01
590,15,2025-11-25
287,100,2025-08-24
490,35,2025-11-01
278,34,2025-08-23
458,10,2025-12-02
576,65,2025-12-26
237,16,2025-10-12
90,86,2025-07-15
483,79,2025-10-12
380,80,2025-12-05
328,91,2025-07-14
178,84,2025-11-12
478,54,2025-10-05
506,96,2025-12-12
442,21,2025-11-05
340,55,2025-11-15
552,97,2025-06-02
351,74,2025-12-05
349,79,2025-05-28
587,27,2025-12-27
405,20,2025-12-14
114,74,2025-09-02
532,23,2025-12-01
260,80,2025-11-06
232,97,2025-07-16
119,51,2025-10-18
404,76,2025-12-08
590,54,2025-12-23
108,38,2025-12-21
464,29,2025-11-23
0,74,2025-03-16
147,19,2025-12-08
415,48,2025-10-18
98,34,2025-07-01
31,47,2025-03-07
190,97,2025-10-03
259,67,2025-10-14
366,94,2025-11-01
307,53,2025-09-12
213,48,2025-10-20
489,91,2025-11-19
42,96,2025-11-02
511,50,2025-10-01
261,99,2025-10-28
392,78,2025-12-14
359,97,2025-12-01
389,14,2025-12-25
88,70,2025-05-18
94,20,2025-09-24
96,68,2025-10-24
345,40,2025-12-16
35,51,2025-12-18
462,37,2025-12-04
10,97,2025-06-19
28,74,2025-10-03
514,33,2025-12-09
578,59,2025-12-21
49,42,2025-12-04
529,72,2025-05-15
300,30,2025-01-10
339,64,2025-12-22
158,19,2025-04-16
497,41,2025-06-13
180,58,2025-01-10
187,38,2025-11-28
597,73,2025-08-23
455,99,2025-04-04
168,27,2025-03-24
576,13,2025-12-16
375,99,2025-11-01
537,98,2025-07-21
556,23,2025-11-16
34,45,2025-10-18
432,18,2025-05-03
269,95,2025-10-16
410,74,2025-07-05
123,13,2025-09-03
584,33,2025-12-07
456,94,2025-10-18
269,71,2025-08-26
189,84,2025-08-04
573,15,2025-05-07
150,48,2025-04-24
400,11,2025-08-02
522,11,2025-06-17
272,84,2025-09-01
310,27,2025-10-08
491,37,2025-08-22
486,71,2025-12-07
101,32,2025-07-18
554,19,2025-10-22
130,75,2025-03-28
69,71,2025-10-03
579,31,2025-09-21
423,90,2025-11-08
268,62,2025-07-25
442,15,2025-11-25
404,13,2025-11-22
382,60,2025-10-20
230,26,2025-10-20
521,62,2025-12-28
161,40,2025-11-16
76,65,2025-12-01
427,18,2025-12-03
149,92,2025-03-12
284,60,2025-05-15
349,48,2025-11-20
334,49,2025-12-16
523,72,2025-10-25
573,97,2025-11-20
587,27,2025-12-11
93,98,2025-12-11
545,76,2025-05-09
274,44,2025-07-20
525,39,2025-11-11
245,82,2025-08-12
313,34,2025-07-17
421,45,2025-11-20
434,95,2025-08-25
142,98,2025-08-07
370,79,2025-11-11
209,69,2025-12-04
298,91,2025-11-07
345,33,2025-10-12
251,60,2025-10-23
277,82,2025-10-18
349,28,2025-07-20
73,42,2025-03-13
563,60,2025-12-03
193,42,2025-09-15
563,84,2025-12-17
581,63,2025-12-09
52,64,2025-12-20
110,70,2025-08-13
320,25,2025-07-06
125,56,2025-02-02
71,45,2025-06-18
548,44,2025-10-26
98,97,2025-10-07
40,94,2025-04-01
114,53,2025-10-24
283,46,2025-07-08
236,38,2025-11-20
584,44,2025-11-12
242,29,2025-12-18
598,50,2025-08-06
392,36,2025-12-06
93,83,2025-12-26
497,25,2025-06-08
416,38,2025-11-15
169,32,2025-11-09
109,10,2025-10-22
315,65,2025-12-28
395,67,2025-10-08
102,20,2025-09-23
454,66,2025-05-24
393,88,2025-11-01
554,44,2025-10-22
503,65,2025-12-11
329,12,2025-10-17
397,66,2025-12-07
381,28,2025-09-20
386,31,2025-11-07
223,50,2025-09-13
280,41,2025-11-08
388,86,2025-12-01
576,41,2025-11-15
22,59,2025-12-12
368,58,2025-04-16
446,67,2025-10-03
447,42,2025-12-08
275,56,2025-09-16
161,31,2025-10-28
599,92,2025-09-20
543,35,2025-09-13
373,16,2025-12-03
162,21,2025-09-09
81,77,2025-12-15
152,47,2025-10-28
446,45,2025-08-08
419,49,2025-09-17
68,39,2025-09-20
53,83,2025-12-26
180,46,2025-09-16
433,31,2025-12-01
200,87,2025-05-03
103,44,2025-06-18
127,69,2025-12-24
183,29,2025-12-06
251,11,2025-08-28
175,44,2025-11-27
21,74,2025-11-13
138,31,2025-02-16
159,26,2025-06-28
376,83,2025-12-15
251,68,2025-05-23
112,41,2025-09-21
43,18,2025-11-05
0,46,2025-09-17
501,96,2025-12-18
554,61,2025-12-15
532,55,2025-12-19
414,42,2025-12-14
170,74,2025-09-05
37,36,2025-02-20
376,48,2025-12-20
422,58,2025-12-10
382,13,2025-08-16
203,12,2025-05-14
150,67,2025-11-26
143,93,2025-12-10
405,41,2025-07-01
232,66,2025-06-16
408,69,2025-12-12
209,69,2025-12-14
52,41,2025-11-21
103,47,2025-09-02
358,69,2025-09-21
443,19,2025-11-10
363,75,2025-12-02
490,18,2025-11-11
198,49,2025-10-01
103,28,2025-12-09
61,13,2025-09-07
533,57,2025-06-15
413,52,2025-12-15
355,89,2025-07-10
376,16,2025-12-15
499,65,2025-11-22
561,82,2025-09-03
157,58,2025-09-22
450,91,2025-05-05
145,35,2025-12-20
393,45,2025-11-08
42,15,2025-10-01
136,34,2025-12-19
198,63,2025-10-14
560,82,2025-05-07
0,18,2025-04-28
38,43,2025-12-16
67,38,2025-10-06
505,24,2025-03-22
470,53,2025-10-24
381,70,2025-11-19
571,80,2025-12-11
334,77,2025-07-22
532,97,2025-07-26
251,38,2025-03-14
494,44,2025-12-17
307,73,2025-09-02
307,42,2025-04-27
151,81,2025-06-28
224,41,2025-10-05
100,99,2025-12-14
409,63,2025-11-11
306,20,2025-12-06
492,94,2025-07-25
321,17,2025-12-13
442,29,2025-12-16
31,52,2025-07-04
315,40,2025-11-16
405,85,2025-07-13
440,40,2025-07-08
168,53,2025-03-20
334,85,2025-09-28
84,22,2025-03-03
8,29,2025-12-14
504,21,2025-12-26
155,16,2025-09-16
181,14,2025-06-10
375,96,2025-10-22
585,21,2025-07-06
317,52,2025-08-02
596,20,2025-06-20
0,34,2025-04-13
502,23,2025-12-19
298,88,2025-11-27
291,27,2025-04-15
266,30,2025-11-25
527,22,2025-11-20
229,98,2025-10-02
402,53,2025-12-06
484,67,2025-10-17
313,47,2025-12-23
410,63,2025-12-08
316,95,2025-09-07
246,69,2025-10-23
158,14,2025-02-02
120,28,2025-10-15
129,29,2025-05-10
340,98,2025-09-19
244,71,2025-10-14
125,92,2025-12-22
565,85,2025-11-23
214,70,2025-12-02
372,30,2025-07-07
353,18,2025-03-02
258,59,2025-12-27
509,69,2025-12-26
331,67,2025-07-27
334,100,2025-09-22
322,82,2025-12-06
7,31,2025-11-14
95,72,2025-10-05
43,27,2025-09-17
507,45,2025-07-24
184,63,2025-11-25
9,90,2025-12-23
351,88,2025-11-11
2,23,2025-10-25
513,35,2025-06-05
340,97,2025-12-09
543,60,2025-10-14
40,68,2025-12-10
551,68,2025-09-10
340,12,2025-10-19
64,70,2025-12-15
585,39,2025-09-27
228,67,2025-12-10
39,39,2025-12-19
260,60,2025-05-01
543,39,2025-09-08
460,40,2025-10-01
440,16,2025-04-26
280,78,2025-12-01
513,91,2025-07-25
52,73,2025-11-18
565,46,2025-09-28
240,59,2025-12-06
558,93,2025-06-01
439,20,2025-11-21
251,71,2025-03-04
132,43,2025-10-22
299,95,2025-06-14
165,64,2025-10-24
167,56,2025-06-25
295,49,2025-10-23
561,91,2025-02-03
159,25,2025-03-08
67,44,2025-05-04
462,53,2025-09-17
547,69,2025-12-04
492,95,2025-11-09
85,55,2025-10-12
180,59,2025-04-18
256,12,2025-10-26
88,18,2025-03-05
350,30,2025-12-27
547,34,2025-11-25
359,13,2025-10-28
398,65,2025-04-26
524,61,2025-10-06
194,89,2025-12-25
68,39,2025-12-18
468,59,2025-10-21
377,35,2025-02-02
463,34,2025-02-19
363,12,2025-11-21
346,63,2025-12-11
474,20,2025-11-27
98,86,2025-11-18
119,85,2025-07-16
506,80,2025-12-04
33,91,2025-09-08
319,78,2025-12-14
300,14,2025-02-02
307,95,2025-05-23
264,58,2025-06-09
348,62,2025-09-17
372,19,2025-08-10
307,62,2025-03-01
291,51,2025-05-23
95,27,2025-12-20
102,56,2025-06-04
270,52,2025-11-04
187,83,2025-10-19
80,39,2025-12-09
318,80,2025-11-28
81,80,2025-12-18
304,22,2025-11-25
41,49,2025-09-03
341,44,2025-05-05
70,22,2025-11-01
109,71,2025-09-16
369,61,2025-06-09
162,85,2025-10-03
342,31,2025-10-21
582,99,2025-11-21
17,70,2025-10-24
129,31,2025-12-08
417,10,2025-11-17
279,83,2025-09-16
560,40,2025-01-14
216,88,2025-12-07
540,47,2025-09-05
414,85,2025-10-19
294,44,2025-08-20
127,100,2025-12-09
509,10,2025-09-13
195,42,2025-12-05
590,33,2025-11-22
254,26,2025-12-02
236,41,2025-02-24
73,97,2025-08-05
223,45,2025-05-19
2,93,2025-06-23
113,99,2025-01-14
109,53,2025-10-15
147,28,2025-11-28
377,51,2025-08-13
531,97,2025-06-15
206,91,2025-12-07
398,55,2025-06-28
248,72,2025-09-09
447,16,2025-12-01
443,69,2025-08-02
61,68,2025-09-10
208,62,2025-11-10
144,46,2025-10-06
436,11,2025-12-26
542,18,2025-11-15
356,48,2025-12-08
460,35,2025-12-28
282,71,2025-12-09
164,71,2025-10-15
136,12,2025-11-21
497,59,2025-07-18
521,92,2025-08-04
274,57,2025-11-09
101,44,2025-11-17
317,61,2025-08-03
580,23,2025-08-10
258,41,2025-12-21
508,77,2025-09-05
20,51,2025-10-14
581,53,2025-12-16
198,33,2025-09-24
313,64,2025-06-23
278,85,2025-08-21
411,95,2025-11-19
577,55,2025-12-13
483,89,2025-10-08
332,15,2025-11-12
482,40,2025-12-11
504,39,2025-09-18
16,98,2025-03-04
578,27,2025-10-14
44,36,2025-10-14
547,19,2025-05-22
561,66,2025-12-05
226,37,2025-05-12
99,14,2025-12-01
418,25,2025-11-21
460,36,2025-07-11
242,88,2025-12-03
256,86,2025-09-24
246,15,2025-12-23
283,79,2025-03-22
6,72,2025-07-26
421,52,2025-10-03
515,84,2025-08-19
284,10,2025-07-23
357,55,2025-12-18
168,13,2025-12-04
585,12,2025-12-09
197,32,2025-03-08
46,32,2025-12-27
214,35,2025-10-10
471,17,2025-12-08
137,14,2025-08-24
209,56,2025-12-27
442,29,2025-09-27
162,70,2025-12-01
175,57,2025-03-18
179,97,2025-12-04
86,30,2025-10-03
157,63,2025-07-14
234,99,2025-12-09
532,81,2025-11-19
599,52,2025-08-06
545,94,2025-07-15
435,32,2025-11-27
455,45,2025-08-09
219,12,2025-05-13
302,58,2025-10-15
93,84,2025-12-26
129,16,2025-07-24
546,24,2025-12-16
404,93,2025-11-02
530,33,2025-08-26
129,40,2025-04-17
556,19,2025-08-18
565,20,2025-11-17
550,21,2025-11-09
340,80,2025-06-27
182,15,2025-11-16
210,27,2025-10-23
91,76,2025-07-20
452,19,2025-11-24
559,20,2025-09-15
168,97,2025-05-28
345,13,2025-03-25
11,13,2025-05-28
31,20,2025-07-06
599,20,2025-02-23
194,71,2025-09-15
551,92,2025-11-02
26,29,2025-07-11
388,96,2025-06-26
516,92,2025-11-25
299,43,2025-04-03
558,28,2025-12-22
590,79,2025-12-10
502,76,2025-11-05
179,46,2025-12-11
388,70,2025-05-17
445,69,2025-10-02
50,10,2025-11-09
251,58,2025-08-21
349,21,2025-08-24
528,45,2025-11-13
386,82,2025-10-08
422,29,2025-12-17
233,51,2025-09-22
50,56,2025-05-27
174,83,2025-09-24
42,80,2025-08-21
481,16,2025-12-07
246,62,2025-12-20
363,12,2025-10-05
66,17,2025-07-26
48,25,2025-10-09
541,25,2025-12-17
5,43,2025-11-24
264,92,2025-06-18
485,73,2025-08-17
198,58,2025-10-17
65,61,2025-11-08
158,96,2025-02-05
409,89,2025-12-10
174,76,2025-12-21
314,62,2025-08-06
21,41,2025-12-25
133,57,2025-11-07
106,49,2025-10-03
473,15,2025-12-10
399,30,2025-12-25
382,47,2025-03-06
412,39,2025-12-22
377,53,2025-10-22
191,47,2025-05-28
23,95,2025-03-16
386,49,2025-11-26
286,47,2025-11-25
231,23,2025-06-08
569,99,2025-12-17
182,45,2025-10-24
137,69,2025-12-27
63,96,2025-08-02
296,97,2025-11-28
298,40,2025-11-07
213,55,2025-08-27
538,42,2025-12-11
125,60,2025-05-26
144,23,2025-08-04
465,77,2025-12-24
126,79,2025-02-20
203,40,2025-11-03
202,73,2025-10-05
414,92,2025-09-08
40,62,2025-04-24
78,20,2025-11-25
517,73,2025-09-13
97,69,2025-12-25
565,77,2025-09-01
189,36,2025-02-26
30,85,2025-12-11
424,24,2025-11-05
536,11,2025-06-23
386,52,2025-11-21
509,43,2025-11-27
122,63,2025-01-20
218,60,2025-12-20
354,27,2025-08-03
318,87,2025-04-26
126,77,2025-12-25
588,46,2025-07-18
299,38,2025-05-13
542,71,2025-07-27
27,85,2025-09-25
417,34,2025-03-27
161,37,2025-10-03
245,67,2025-09-11
345,63,2025-04-03
261,14,2025-12-24
301,26,2025-11-18
417,15,2025-06-21
21,53,2025-11-16
404,64,2025-12-26
47,76,2025-12-04
119,26,2025-11-25
18,15,2025-04-28
56,76,2025-11-12
399,60,2025-11-27
27,59,2025-09-22
466,19,2025-07-24
217,22,2025-09-25
223,42,2025-09-12
53,65,2025-10-18
187,65,2025-09-16
496,64,2025-12-21
146,89,2025-11-17
270,47,2025-09-04
247,48,2025-12-01
540,67,2025-07-11
305,40,2025-09-28
563,77,2025-12-14
47,37,2025-10-21
383,88,2025-04-02
104,95,2025-11-15
18,87,2025-01-17
377,82,2025-11-23
66,47,2025-07-19
186,12,2025-12-09
596,31,2025-09-25
586,89,2025-11-25
586,58,2025-10-27
565,92,2025-12-03
534,47,2025-12-18
374,84,2025-11-21
582,41,2025-11-11
578,23,2025-11-01
512,49,2025-11-20
199,32,2025-12-04
189,38,2025-06-25
144,65,2025-11-19
573,17,2025-08-20
23,81,2025-09-05
407,91,2025-07-15
427,13,2025-11-06
221,49,2025-10-24
233,76,2025-07-11
370,93,2025-06-17
141,94,2025-09-27
291,10,2025-08-14
120,28,2025-12-19
444,53,2025-04-18
150,61,2025-11-25
367,79,2025-12-14
272,21,2025-09-13
586,58,2025-10-14
74,37,2025-02-18
493,64,2025-10-22
149,34,2025-11-11
585,53,2025-07-09
196,44,2025-07-18
152,40,2025-12-26
318,75,2025-07-21
41,13,2025-12-06
489,38,2025-07-01
526,65,2025-11-13
398,18,2025-03-04
396,74,2025-11-03
83,95,2025-05-27
342,13,2025-09-03
384,77,2025-03-20
285,20,2025-08-21
74,51,2025-02-15
417,32,2025-11-17
200,84,2025-11-21
421,90,2025-10-02
377,38,2025-12-09
276,12,2025-11-15
453,86,2025-10-13
166,17,2025-12-15
143,61,2025-12-28
421,95,2025-10-20
140,54,2025-02-18
94,72,2025-11-13
48,30,2025-05-25
269,12,2025-11-17
546,43,2025-08-07
203,35,2025-09-08
91,26,2025-10-12
175,35,2025-08-13
111,69,2025-11-03
475,11,2025-06-28
168,96,2025-02-03
167,10,2025-11-04
224,64,2025-06-27
525,95,2025-11-05
478,73,2025-12-19
353,58,2025-04-07
223,67,2025-05-22
558,47,2025-07-09
50,31,2025-10-11
48,28,2025-10-10
522,15,2025-12-04
441,45,2025-10-02
242,67,2025-12-22
256,23,2025-07-16
547,23,2025-06-15
511,95,2025-07-06
76,11,2025-09-21
94,72,2025-12-18
186,23,2025-08-09
531,63,2025-04-19
559,53,2025-11-26
448,39,2025-10-28
237,79,2025-09-04
527,32,2025-12-22
326,62,2025-11-11
234,83,2025-12-24
23,73,2025-11-18
438,61,2025-06-15
489,99,2025-07-13
508,40,2025-12-17
150,11,2025-07-25
2,58,2025-11-05
86,94,2025-10-06
229,90,2025-10-11
163,21,2025-08-22
374,11,2025-10-18
458,23,2025-12-09
414,82,2025-06-24
74,76,2025-12-25
178,19,2025-07-11
581,60,2025-12-25
40,81,2025-12-25
274,40,2025-09-20
554,46,2025-12-28
16,30,2025-04-02
338,14,2025-12-22
555,65,2025-12-23
256,74,2025-05-21
133,48,2025-10-28
524,80,2025-12-03
86,46,2025-11-15
558,74,2025-10-26
36,98,2025-12-03
365,32,2025-08-18
411,67,2025-10-16
200,79,2025-06-01
462,45,2025-12-25
79,88,2025-12-24
472,73,2025-11-18
504,59,2025-10-05
588,65,2025-11-16
157,26,2025-09-17
590,35,2025-12-24
39,92,2025-11-11
536,10,2025-09-21
190,97,2025-12-26
243,57,2025-08-23
275,13,2025-12-28
369,59,2025-11-24
339,97,2025-12-19
39,13,2025-12-04
171,45,2025-10-25
350,57,2025-10-09
186,77,2025-11-15
403,35,2025-08-12
301,33,2025-12-08
136,97,2025-12-26
400,38,2025-06-18
586,23,2025-10-13
168,43,2025-02-22
335,33,2025-10-24
494,32,2025-12-13
171,83,2025-10-13
226,98,2025-05-11
542,87,2025-12-12
104,38,2025-09-18
400,57,2025-08-01
501,76,2025-12-13
572,51,2025-08-20
328,72,2025-12-10
267,38,2025-11-07
313,90,2025-11-04
524,83,2025-10-27
115,71,2025-12-16
168,16,2025-04-17
341,84,2025-08-09
38,21,2025-06-07
403,49,2025-07-11
300,68,2025-02-11
335,35,2025-06-07
177,56,2025-12-27
429,70,2025-12-28
537,22,2025-05-26
436,67,2025-11-02
16,89,2025-06-28
153,99,2025-12-21
111,46,2025-04-02
362,32,2025-11-13
541,25,2025-12-16
574,17,2025-12-24
134,71,2025-12-09
369,26,2025-08-28
526,77,2025-10-28
356,61,2025-04-05
338,81,2025-12-14
59,51,2025-12-25
597,74,2025-10-26
460,78,2025-10-09
305,31,2025-07-16
345,75,2025-08-24
286,79,2025-12-24
432,56,2025-09-26
294,32,2025-11-05
311,88,2025-12-03
438,52,2025-05-05
6,15,2025-04-05
314,57,2025-07-19
237,19,2025-09-05
118,51,2025-10-03
213,10,2025-09-11
492,14,2025-11-07
435,81,2025-12-06
102,46,2025-08-10
532,77,2025-12-13
395,85,2025-12-23
502,28,2025-12-28
227,64,2025-12-21
451,47,2025-12-14
153,10,2025-07-12
527,100,2025-09-12
294,36,2025-07-17
223,32,2025-12-26
108,27,2025-05-27
64,26,2025-11-20
146,92,2025-11-21
312,89,2025-06-02
386,11,2025-10-17
250,63,2025-08-16
163,36,2025-10-15
353,13,2025-11-06
482,61,2025-12-23
89,95,2025-08-06
185,54,2025-09-15
328,43,2025-07-18
272,71,2025-03-13
158,83,2025-01-11
145,89,2025-12-17
464,58,2025-11-24
104,60,2025-09-18
186,66,2025-06-21
480,32,2025-06-15
220,35,2025-12-26
222,82,2025-06-27
29,51,2025-06-06
158,83,2025-10-20
219,62,2025-04-04
437,51,2025-11-28
599,19,2025-11-10
241,80,2025-10-08
170,51,2025-12-12
250,83,2025-12-18
208,50,2025-12-09
427,25,2025-11-24
474,73,2025-11-06
402,47,2025-05-01
584,52,2025-09-28
259,83,2025-11-20
119,33,2025-12-20
596,66,2025-06-06
584,32,2025-10-03
165,17,2025-11-08
479,77,2025-11-24
115,37,2025-11-23
334,27,2025-10-18
531,41,2025-04-05
28,96,2025-04-05
373,60,2025-12-18
192,32,2025-06-02
271,80,2025-11-20
476,76,2025-12-17
582,66,2025-12-22
215,98,2025-10-22
526,55,2025-04-08
547,60,2025-04-26
41,35,2025-06-09
309,40,2025-12-21
83,83,2025-11-11
112,68,2025-08-12
166,36,2025-12-19
95,12,2025-09-21
591,31,2025-11-24
356,94,2025-02-03
310,35,2025-11-09
523,34,2025-04-20
201,10,2025-11-14
481,20,2025-11-22
511,21,2025-06-05
407,16,2025-12-05
155,24,2025-10-06
120,97,2025-12-15
419,69,2025-09-02
117,87,2025-09-04
115,58,2025-11-04
132,33,2025-10-04
32,67,2025-05-24
351,94,2025-12-17
448,41,2025-08-20
219,14,2025-06-19
197,65,2025-07-11
213,78,2025-07-22
183,68,2025-08-25
533,23,2025-07-25
288,32,2025-06-03
291,12,2025-11-22
404,90,2025-11-11
8,83,2025-09-05
153,86,2025-08-13
131,12,2025-11-07
375,54,2025-11-27
67,93,2025-03-26
219,95,2025-11-20
353,26,2025-12-16
17,22,2025-10-15
121,28,2025-05-07
434,55,2025-10-18
375,59,2025-09-25
133,37,2025-05-09
76,29,2025-08-05
493,16,2025-11-04
370,88,2025-05-16
236,81,2025-09-09
61,31,2025-10-20
62,66,2025-06-14
436,85,2025-09-14
