user_id,amount,payment_date
368,247,2025-04-07
368,178,2025-04-20
368,155,2025-03-01
368,225,2025-08-05
368,164,2025-08-19
368,209,2025-01-22
368,200,2025-10-17
369,80,2025-08-24
369,130,2025-06-19
370,141,2025-07-24
370,196,2025-07-25
370,185,2025-05-28
370,182,2025-12-28
370,175,2025-10-13
370,162,2025-05-29
371,115,2025-06-04
371,140,2025-05-07
371,106,2025-10-05
371,118,2025-06-10
371,104,2025-04-30
371,161,2025-04-12
371,126,2025-12-27
371,138,2025-06-03
371,164,2025-03-30
371,127,2025-03-28
371,148,2025-05-22
371,160,2025-12-03
371,168,2025-05-18
371,149,2025-12-28
371,120,2025-05-08
371,128,2025-04-28
371,136,2025-05-23
372,161,2025-09-06
372,210,2025-09-20
372,115,2025-07-09
372,195,2025-12-28
372,139,2025-09-18
372,163,2025-07-17
372,161,2025-08-23
372,172,2025-09-04
373,141,2025-06-08
373,110,2025-06-17
373,147,2025-12-28
374,162,2025-10-09
374,209,2025-09-06
374,184,2025-10-03
374,174,2025-09-21
374,150,2025-09-05
375,108,2025-12-28
375,178,2025-08-06
375,162,2025-09-16
375,149,2025-08-15
375,182,2025-08-23
375,131,2025-07-25
376,210,2025-03-25
376,224,2025-04-30
376,172,2025-04-27
376,144,2025-12-28
376,128,2025-04-20
376,181,2025-07-09
376,179,2025-03-01
376,172,2025-05-11
376,213,2025-12-28
376,140,2025-03-08
376,143,2025-03-07
376,135,2025-07-24
376,174,2025-09-04
376,204,2025-04-05
376,131,2025-05-16
376,147,2025-11-22
376,140,2025-04-10
377,111,2025-04-30
377,152,2025-12-28
377,128,2025-03-24
377,159,2025-02-23
377,146,2025-05-03
378,152,2025-04-15
378,153,2025-06-03
378,203,2025-12-26
379,110,2025-09-23
379,89,2025-10-07
380,73,2025-07-17
380,111,2025-05-06
380,110,2025-07-06
380,68,2025-08-16
380,100,2025-05-19
380,76,2025-12-28
380,77,2025-06-17
380,105,2025-07-28
380,76,2025-12-28
381,197,2025-09-11
381,218,2025-12-28
381,220,2025-05-02
381,120,2025-05-13
381,201,2025-04-30
381,150,2025-07-05
381,132,2025-05-26
381,167,2025-09-21
381,151,2025-05-04
381,169,2025-07-20
381,206,2025-06-04
381,219,2025-05-24
381,125,2025-06-21
382,141,2025-11-30
382,145,2025-12-05
382,134,2025-12-18
383,173,2025-06-15
383,112,2025-05-22
383,134,2025-06-05
383,112,2025-07-29
383,113,2025-08-12
383,152,2025-12-28
383,153,2025-12-28
383,107,2025-06-08
383,128,2025-12-28
383,178,2025-05-29
383,145,2025-06-01
384,72,2025-05-12
384,67,2025-02-25
384,50,2025-04-18
384,68,2025-12-28
384,60,2025-12-28
384,52,2025-03-04
384,43,2025-12-28
384,59,2025-05-13
384,54,2025-04-27
384,69,2025-12-18
384,79,2025-04-23
384,47,2025-04-09
384,74,2025-05-23
385,69,2025-04-15
385,116,2025-08-22
385,94,2025-05-09
385,86,2025-03-25
385,92,2025-05-13
385,86,2025-04-01
385,91,2025-03-31
385,69,2025-07-19
385,87,2025-07-02
386,313,2025-09-20
386,269,2025-08-25
386,303,2025-08-01
386,222,2025-07-27
386,303,2025-08-03
386,220,2025-09-26
386,315,2025-10-04
386,187,2025-09-14
386,273,2025-09-26
386,219,2025-10-09
386,222,2025-08-08
386,282,2025-09-06
386,265,2025-09-22
386,245,2025-09-23
386,281,2025-10-10
386,264,2025-12-28
386,171,2025-09-15
387,141,2025-10-01
387,183,2025-08-11
387,143,2025-07-15
387,123,2025-09-23
387,141,2025-08-28
387,157,2025-09-13
387,136,2025-12-28
387,122,2025-09-10
387,163,2025-08-27
387,117,2025-09-24
387,165,2025-12-21
388,169,2025-10-21
388,127,2025-05-15
388,154,2025-06-21
388,116,2025-07-28
389,71,2025-04-08
389,78,2025-05-01
389,56,2025-05-19
389,78,2025-05-06
389,97,2025-06-25
389,91,2025-04-04
389,62,2025-06-01
389,75,2025-04-28
389,58,2025-05-27
389,99,2025-04-18
389,87,2025-04-26
389,70,2025-05-10
389,65,2025-04-10
389,77,2025-07-16
389,101,2025-05-29
390,142,2025-12-28
390,111,2025-12-29
390,114,2025-09-08
390,168,2025-08-18
390,108,2025-10-01
390,106,2025-07-14
390,133,2025-09-27
390,177,2025-10-01
390,134,2025-08-18
390,105,2025-09-11
390,175,2025-07-10
390,122,2025-08-24
390,156,2025-08-20
390,176,2025-09-07
390,154,2025-07-07
390,109,2025-09-11
390,121,2025-09-11
390,149,2025-07-08
390,165,2025-07-26
391,101,2025-12-29
391,86,2025-12-28
391,128,2025-12-28
391,118,2025-12-28
391,133,2025-12-27
392,193,2025-05-05
392,161,2025-07-18
392,149,2025-07-26
392,174,2025-05-25
392,174,2025-07-22
392,169,2025-06-11
392,123,2025-07-23
392,133,2025-09-23
392,142,2025-06-27
392,193,2025-07-27
392,178,2025-12-28
392,188,2025-08-17
392,189,2025-05-22
392,151,2025-07-21
392,130,2025-12-28
392,120,2025-07-16
392,211,2025-07-13
392,170,2025-10-14
393,154,2025-07-12
393,151,2025-12-28
393,122,2025-06-25
393,103,2025-10-06
393,142,2025-06-16
393,108,2025-07-03
393,122,2025-08-07
393,143,2025-08-17
394,117,2025-06-11
394,84,2025-12-28
394,124,2025-07-10
394,126,2025-07-14
394,122,2025-07-03
394,78,2025-05-23
394,110,2025-07-15
394,100,2025-10-11
394,104,2025-07-16
394,111,2025-06-30
394,111,2025-06-10
394,90,2025-07-25
394,125,2025-07-01
394,121,2025-06-29
394,122,2025-05-24
394,83,2025-12-28
394,71,2025-07-27
394,99,2025-07-30
395,97,2025-04-19
395,87,2025-12-28
395,125,2025-05-01
395,94,2025-03-17
395,101,2025-10-06
395,79,2025-05-18
395,122,2025-08-05
395,115,2025-03-14
395,80,2025-05-21
395,113,2025-04-25
395,122,2025-05-12
395,77,2025-02-21
395,101,2025-05-19
396,203,2025-12-28
396,128,2025-12-28
396,146,2025-10-16
396,184,2025-12-03
396,203,2025-11-09
396,135,2025-11-16
396,197,2025-10-03
396,195,2025-12-01
396,151,2025-12-28
396,183,2025-11-07
396,204,2025-12-16
396,135,2025-12-03
396,230,2025-11-05
396,233,2025-11-30
396,218,2025-12-28
396,207,2025-12-14
397,175,2025-01-15
397,146,2025-01-17
398,91,2025-02-26
398,84,2025-11-15
398,110,2025-02-05
398,90,2025-08-23
398,87,2025-03-29
398,99,2025-03-08
398,142,2025-03-19
398,136,2025-10-19
398,146,2025-02-07
398,133,2025-02-03
398,135,2025-02-24
398,82,2025-07-06
398,145,2025-02-09
398,135,2025-06-06
398,83,2025-02-08
399,108,2025-04-07
399,131,2025-05-25
399,134,2025-12-13
399,144,2025-05-23
399,93,2025-07-13
399,94,2025-05-26
399,89,2025-04-07
399,134,2025-05-05
399,91,2025-04-29
399,88,2025-05-12
399,92,2025-05-26
399,128,2025-04-30
399,103,2025-03-27
399,127,2025-04-18
399,133,2025-03-20
399,126,2025-05-26
399,133,2025-04-13
399,89,2025-04-28
400,215,2025-12-28
400,217,2025-12-28
400,166,2025-12-28
400,205,2025-12-18
400,158,2025-12-28
400,207,2025-12-28
400,221,2025-12-28
400,171,2025-12-28
400,160,2025-12-28
400,188,2025-12-02
400,222,2025-12-28
400,210,2025-12-28
400,157,2025-12-28
401,175,2025-05-06
401,113,2025-04-13
401,168,2025-06-11
401,193,2025-01-17
401,112,2025-04-10
401,166,2025-03-08
401,170,2025-11-29
401,135,2025-02-21
401,127,2025-12-10
401,134,2025-01-24
401,146,2025-02-03
401,173,2025-01-31
401,110,2025-02-05
401,168,2025-02-09
401,108,2025-04-21
401,174,2025-10-08
402,208,2025-04-26
402,219,2025-05-19
402,157,2025-09-26
402,206,2025-03-16
402,202,2025-05-21
402,218,2025-03-18
402,226,2025-05-29
402,259,2025-12-10
402,237,2025-05-09
402,200,2025-04-11
403,162,2025-08-20
403,181,2025-08-19
403,231,2025-09-28
403,177,2025-10-19
403,243,2025-08-22
403,194,2025-10-02
403,220,2025-11-08
403,243,2025-11-06
403,240,2025-10-10
403,259,2025-11-03
403,190,2025-12-28
403,247,2025-10-12
403,157,2025-09-04
403,156,2025-08-26
404,74,2025-10-18
404,119,2025-11-11
404,78,2025-08-31
404,110,2025-10-13
404,107,2025-12-28
404,122,2025-11-09
404,78,2025-12-28
404,117,2025-11-09
404,112,2025-09-03
404,78,2025-12-28
404,109,2025-11-21
404,107,2025-10-31
404,119,2025-10-08
404,71,2025-08-29
404,119,2025-12-28
404,76,2025-09-17
404,97,2025-08-19
404,106,2025-10-15
404,79,2025-09-18
405,45,2025-04-28
405,44,2025-04-28
405,58,2025-04-29
405,58,2025-06-17
405,64,2025-04-25
405,54,2025-04-22
405,44,2025-12-19
405,47,2025-12-28
405,57,2025-05-25
405,56,2025-05-28
405,61,2025-05-29
405,44,2025-05-29
405,40,2025-06-28
405,61,2025-04-21
405,42,2025-05-13
405,37,2025-07-04
406,93,2025-07-14
406,86,2025-08-22
406,125,2025-09-04
406,88,2025-12-28
406,111,2025-08-03
406,113,2025-12-28
406,106,2025-12-28
406,93,2025-08-18
406,126,2025-12-28
406,126,2025-08-20
406,112,2025-12-28
406,104,2025-08-22
406,130,2025-08-09
406,107,2025-08-19
406,116,2025-07-24
406,98,2025-08-22
407,89,2025-10-20
407,123,2025-09-27
407,100,2025-12-28
407,102,2025-12-28
407,103,2025-10-01
407,70,2025-09-09
408,115,2025-10-13
408,179,2025-10-11
408,184,2025-11-08
408,156,2025-12-28
408,160,2025-11-04
408,154,2025-11-20
408,120,2025-10-10
408,162,2025-11-25
408,131,2025-10-18
409,146,2025-12-28
409,128,2025-12-28
409,104,2025-12-26
409,178,2025-12-28
409,169,2025-11-18
409,154,2025-11-18
409,171,2025-12-12
409,173,2025-12-28
409,131,2025-11-25
409,143,2025-12-28
409,137,2025-12-19
409,155,2025-12-12
409,117,2025-12-28
409,133,2025-12-28
409,167,2025-12-29
409,118,2025-12-28
409,168,2025-10-28
409,155,2025-11-06
410,140,2025-09-08
410,207,2025-07-22
410,118,2025-08-02
410,198,2025-08-12
410,156,2025-08-01
410,165,2025-08-08
410,197,2025-11-22
410,184,2025-06-15
410,188,2025-08-29
410,134,2025-08-19
410,183,2025-08-08
410,174,2025-06-20
410,206,2025-08-06
410,176,2025-08-19
410,191,2025-08-16
411,153,2025-11-09
411,171,2025-03-24
411,147,2025-03-23
411,160,2025-02-21
411,133,2025-04-01
411,100,2025-04-12
411,131,2025-03-09
411,115,2025-03-16
411,177,2025-05-31
411,115,2025-03-08
412,167,2025-11-29
412,214,2025-12-28
412,220,2025-12-28
412,131,2025-11-27
412,143,2025-12-28
413,134,2025-05-08
413,101,2025-09-16
413,139,2025-06-02
413,124,2025-05-24
413,131,2025-05-20
413,111,2025-07-08
413,108,2025-12-08
413,146,2025-07-13
413,134,2025-07-17
413,130,2025-04-27
413,91,2025-05-11
413,130,2025-07-09
413,132,2025-06-17
414,222,2025-11-04
414,195,2025-02-14
414,174,2025-01-28
415,112,2025-12-28
415,155,2025-11-18
415,120,2025-11-23
415,89,2025-10-21
415,111,2025-10-06
415,111,2025-10-09
415,115,2025-11-30
415,116,2025-11-10
415,98,2025-12-28
415,111,2025-11-21
415,105,2025-10-06
415,102,2025-12-28
415,128,2025-10-13
415,138,2025-09-28
415,120,2025-10-08
415,114,2025-10-15
416,211,2025-12-28
416,229,2025-11-11
417,180,2025-12-28
417,141,2025-12-28
417,165,2025-12-28
417,202,2025-12-14
417,142,2025-12-28
417,150,2025-12-28
417,144,2025-12-28
417,227,2025-12-11
417,214,2025-12-07
418,155,2025-03-23
418,154,2025-03-15
419,180,2025-12-28
419,192,2025-03-29
420,164,2025-06-20
420,193,2025-08-18
420,161,2025-12-19
420,213,2025-07-14
420,194,2025-12-28
420,196,2025-06-14
420,168,2025-08-16
420,212,2025-06-17
420,127,2025-07-02
420,199,2025-06-19
420,212,2025-08-17
421,112,2025-06-20
421,124,2025-08-27
421,105,2025-07-21
422,249,2025-09-12
422,147,2025-12-28
422,164,2025-10-04
422,178,2025-09-13
422,242,2025-09-16
422,183,2025-08-18
422,162,2025-11-02
422,190,2025-10-19
422,164,2025-08-28
422,185,2025-09-05
422,248,2025-08-25
423,221,2025-07-06
423,135,2025-07-21
423,218,2025-05-29
423,136,2025-06-01
423,190,2025-06-08
423,182,2025-06-06
423,230,2025-07-28
423,227,2025-07-11
423,191,2025-07-27
423,177,2025-07-10
423,199,2025-06-24
423,166,2025-06-05
423,227,2025-05-11
424,154,2025-11-20
424,173,2025-11-24
424,259,2025-12-28
425,173,2025-12-28
425,180,2025-11-14
425,175,2025-12-28
425,128,2025-12-28
425,149,2025-12-19
425,133,2025-12-27
425,138,2025-12-03
425,155,2025-12-28
425,179,2025-12-17
425,163,2025-12-28
425,154,2025-12-08
425,198,2025-12-28
425,134,2025-12-28
425,116,2025-12-28
425,135,2025-12-17
425,110,2025-12-30
425,123,2025-12-11
425,160,2025-11-03
426,176,2025-06-18
426,202,2025-08-25
426,192,2025-06-15
426,159,2025-05-23
426,246,2025-07-04
426,143,2025-07-20
426,139,2025-12-28
426,156,2025-06-25
426,163,2025-05-28
426,240,2025-09-02
426,185,2025-09-29
426,172,2025-10-06
427,58,2025-03-08
427,61,2025-04-21
427,60,2025-03-25
427,59,2025-02-28
428,107,2025-09-23
428,112,2025-07-11
428,87,2025-09-25
428,99,2025-08-13
428,121,2025-08-28
428,76,2025-07-21
428,73,2025-12-28
429,141,2025-12-28
429,93,2025-12-28
429,99,2025-12-06
429,110,2025-12-05
429,135,2025-12-28
429,126,2025-12-28
430,132,2025-07-16
430,198,2025-06-25
430,123,2025-12-28
430,202,2025-06-12
430,148,2025-08-03
430,183,2025-07-15
430,138,2025-07-24
430,136,2025-07-13
430,196,2025-07-08
430,211,2025-08-19
430,206,2025-12-28
430,212,2025-12-28
430,116,2025-07-23
430,116,2025-07-29
430,154,2025-06-15
430,151,2025-06-27
430,137,2025-08-13
430,168,2025-05-29
430,120,2025-07-24
431,260,2025-07-13
431,167,2025-04-26
431,261,2025-06-11
431,184,2025-07-13
431,218,2025-06-03
431,250,2025-06-07
431,231,2025-05-29
431,256,2025-05-31
431,246,2025-08-22
431,234,2025-09-27
431,169,2025-05-10
431,280,2025-04-18
431,264,2025-05-21
431,219,2025-06-07
431,273,2025-07-08
431,253,2025-07-05
431,263,2025-05-06
431,287,2025-09-28
432,127,2025-03-30
432,84,2025-06-08
432,92,2025-04-14
432,92,2025-08-13
432,98,2025-04-06
432,116,2025-05-08
432,92,2025-05-30
432,147,2025-12-28
432,141,2025-03-31
432,103,2025-05-01
432,85,2025-03-25
432,89,2025-04-01
432,110,2025-04-08
432,106,2025-05-13
432,113,2025-05-13
432,121,2025-04-05
432,128,2025-06-20
433,176,2025-07-14
433,178,2025-10-02
433,309,2025-05-22
433,193,2025-12-28
433,291,2025-07-17
433,215,2025-06-22
433,199,2025-06-29
433,314,2025-12-28
433,300,2025-04-30
433,173,2025-07-05
433,272,2025-04-28
433,212,2025-06-07
433,311,2025-12-13
433,278,2025-06-28
433,252,2025-12-28
433,180,2025-06-07
433,277,2025-06-14
433,268,2025-06-22
433,226,2025-06-20
434,143,2025-05-21
434,147,2025-05-21
434,96,2025-04-01
435,113,2025-08-21
435,102,2025-09-27
435,103,2025-12-28
435,127,2025-08-23
435,128,2025-08-25
435,169,2025-10-25
435,171,2025-10-07
435,154,2025-08-24
435,128,2025-10-26
435,179,2025-10-02
435,141,2025-12-28
435,130,2025-09-10
435,168,2025-11-07
436,137,2025-07-05
436,175,2025-06-26
436,176,2025-06-26
436,133,2025-12-28
436,140,2025-06-08
436,155,2025-04-24
436,100,2025-06-25
436,124,2025-12-28
437,246,2025-04-02
437,262,2025-02-13
437,174,2025-06-09
437,175,2025-02-03
437,163,2025-03-14
437,168,2025-04-24
437,157,2025-02-28
437,173,2025-04-29
437,161,2025-04-02
437,249,2025-02-24
437,264,2025-03-10
437,257,2025-04-26
437,174,2025-08-01
437,150,2025-02-13
437,226,2025-01-29
437,162,2025-03-09
438,284,2025-04-16
438,230,2025-01-19
438,249,2025-12-28
438,241,2025-12-28
438,262,2025-03-08
438,305,2025-02-25
438,203,2025-03-15
438,304,2025-03-28
438,230,2025-01-22
438,225,2025-03-15
438,230,2025-11-29
438,212,2025-04-02
438,217,2025-03-14
438,303,2025-06-09
438,287,2025-01-31
438,178,2025-03-02
438,292,2025-05-09
439,164,2025-12-28
439,196,2025-12-28
439,153,2025-11-21
439,158,2025-12-28
439,213,2025-12-28
439,241,2025-11-20
439,164,2025-12-28
439,174,2025-12-28
439,189,2025-12-28
439,201,2025-12-28
439,175,2025-12-28
439,224,2025-12-28
439,165,2025-12-28
439,167,2025-11-25
439,198,2025-12-28
439,217,2025-12-28
439,149,2025-12-28
440,111,2025-08-16
440,150,2025-09-23
440,146,2025-08-05
440,148,2025-09-01
440,154,2025-09-06
440,98,2025-09-05
440,105,2025-07-12
440,142,2025-12-28
440,99,2025-09-20
440,96,2025-07-13
441,239,2025-12-04
441,230,2025-12-21
441,254,2025-12-12
441,204,2025-12-28
441,171,2025-12-28
441,189,2025-12-21
441,207,2025-11-27
441,149,2025-12-28
441,198,2025-11-19
442,122,2025-02-11
442,150,2025-04-22
442,90,2025-04-16
442,110,2025-04-12
442,161,2025-04-04
442,96,2025-02-07
442,113,2025-03-22
442,154,2025-11-26
442,133,2025-02-08
442,93,2025-02-16
442,160,2025-02-26
442,129,2025-03-16
442,94,2025-05-25
442,142,2025-02-06
442,111,2025-02-24
443,138,2025-06-03
443,92,2025-05-10
443,94,2025-09-15
443,138,2025-03-16
443,112,2025-04-03
443,91,2025-04-05
443,86,2025-04-14
443,90,2025-05-16
443,86,2025-06-10
443,127,2025-06-02
443,127,2025-06-08
443,97,2025-04-10
443,137,2025-04-08
443,88,2025-05-07
443,118,2025-08-04
443,84,2025-05-23
443,112,2025-05-27
444,178,2025-06-23
444,217,2025-10-10
444,153,2025-07-28
444,194,2025-04-20
444,175,2025-06-05
444,162,2025-04-19
444,144,2025-05-18
444,151,2025-05-24
444,217,2025-10-06
445,128,2025-08-05
445,151,2025-08-25
445,187,2025-07-02
445,164,2025-12-28
445,187,2025-07-08
445,137,2025-07-22
445,108,2025-09-18
445,122,2025-08-30
445,150,2025-07-13
445,152,2025-08-28
445,156,2025-12-28
446,120,2025-03-06
446,141,2025-03-31
446,179,2025-03-29
446,115,2025-03-09
446,101,2025-04-02
446,114,2025-05-11
446,135,2025-03-05
446,106,2025-04-06
446,119,2025-12-28
446,148,2025-05-01
446,174,2025-04-07
446,98,2025-04-15
446,179,2025-09-02
446,128,2025-03-26
446,138,2025-03-13
447,168,2025-10-29
447,111,2025-10-21
447,118,2025-12-08
447,112,2025-10-18
448,186,2025-08-10
448,187,2025-12-28
448,128,2025-08-25
448,175,2025-07-06
448,110,2025-09-07
448,167,2025-12-28
448,127,2025-08-06
449,118,2025-09-05
449,116,2025-08-08
449,173,2025-07-06
449,172,2025-07-03
449,165,2025-07-17
449,166,2025-07-12
449,170,2025-07-03
449,143,2025-08-26
449,123,2025-06-17
449,139,2025-06-24
449,176,2025-09-03
449,105,2025-07-22
449,155,2025-06-11
450,145,2025-06-12
450,81,2025-06-29
450,112,2025-12-28
450,101,2025-05-16
450,102,2025-10-13
450,111,2025-06-24
451,165,2025-11-21
451,176,2025-12-07
452,145,2025-08-12
452,140,2025-08-21
452,111,2025-07-23
452,136,2025-07-09
452,134,2025-07-24
452,179,2025-12-28
452,110,2025-07-19
452,170,2025-08-22
453,119,2025-08-01
453,195,2025-06-15
453,162,2025-08-07
453,171,2025-07-14
453,196,2025-07-09
453,180,2025-05-22
453,116,2025-07-21
453,156,2025-07-10
454,105,2025-11-14
454,102,2025-10-03
454,151,2025-10-23
455,159,2025-03-19
455,109,2025-02-09
455,115,2025-01-29
455,169,2025-06-26
455,165,2025-11-25
455,175,2025-03-02
455,137,2025-12-20
455,116,2025-10-22
455,153,2025-03-04
455,171,2025-03-25
455,171,2025-02-20
455,138,2025-03-11
455,160,2025-02-24
456,90,2025-12-28
456,126,2025-11-12
456,131,2025-11-18
456,107,2025-11-11
456,119,2025-12-28
457,150,2025-07-24
457,116,2025-12-28
457,115,2025-08-13
458,190,2025-10-25
458,184,2025-11-01
458,174,2025-12-28
458,152,2025-11-12
458,120,2025-12-28
458,156,2025-12-28
458,109,2025-12-01
458,153,2025-12-06
459,125,2025-03-22
459,146,2025-04-20
459,159,2025-04-05
459,147,2025-02-27
459,161,2025-11-08
460,150,2025-07-02
460,127,2025-06-26
460,196,2025-07-17
460,164,2025-05-13
460,183,2025-09-13
460,219,2025-05-09
460,129,2025-05-06
461,185,2025-05-21
461,122,2025-03-22
462,128,2025-08-08
462,188,2025-08-07
462,181,2025-09-07
462,159,2025-09-09
462,147,2025-08-18
462,178,2025-09-29
462,118,2025-09-16
462,186,2025-09-12
462,144,2025-09-18
462,116,2025-12-25
462,127,2025-08-04
462,117,2025-08-18
462,142,2025-08-02
462,178,2025-09-09
462,172,2025-07-02
462,162,2025-10-09
463,125,2025-08-18
463,112,2025-10-10
463,153,2025-07-28
463,154,2025-09-02
463,157,2025-08-13
463,142,2025-11-04
463,170,2025-08-25
463,120,2025-08-27
463,139,2025-09-15
463,153,2025-12-28
463,136,2025-07-26
463,151,2025-09-03
463,144,2025-07-23
463,143,2025-12-28
464,144,2025-07-01
464,188,2025-05-29
464,145,2025-05-24
464,177,2025-06-04
464,181,2025-06-12
465,220,2025-12-23
465,141,2025-12-28
465,192,2025-12-28
465,158,2025-12-28
465,159,2025-12-28
465,126,2025-12-29
465,156,2025-12-28
465,150,2025-12-28
466,185,2025-03-18
466,168,2025-03-23
466,133,2025-08-01
466,135,2025-04-19
466,157,2025-05-01
466,133,2025-04-29
466,104,2025-04-11
466,109,2025-05-01
466,181,2025-03-26
466,108,2025-03-27
466,111,2025-04-16
466,125,2025-04-26
467,103,2025-04-02
467,124,2025-03-26
467,102,2025-03-03
467,138,2025-03-02
467,135,2025-02-05
467,144,2025-01-21
467,139,2025-01-23
467,148,2025-02-23
467,120,2025-03-03
467,133,2025-03-19
467,124,2025-01-16
467,143,2025-03-04
467,186,2025-03-05
468,160,2025-09-27
468,134,2025-09-23
468,140,2025-12-28
468,189,2025-08-11
468,134,2025-08-07
469,75,2025-04-30
469,92,2025-07-05
469,88,2025-03-26
469,90,2025-05-02
469,67,2025-05-23
469,96,2025-04-23
469,90,2025-03-16
469,84,2025-12-28
469,89,2025-05-24
469,66,2025-06-05
469,68,2025-04-19
469,71,2025-06-08
469,95,2025-03-26
469,72,2025-10-26
469,85,2025-10-16
469,59,2025-05-19
469,92,2025-10-02
469,63,2025-05-17
469,74,2025-03-16
470,109,2025-09-15
470,101,2025-09-19
470,83,2025-10-02
470,82,2025-11-25
470,107,2025-12-28
470,84,2025-10-25
470,100,2025-10-25
470,82,2025-09-24
470,89,2025-09-18
470,113,2025-12-28
470,67,2025-09-29
470,98,2025-11-10
470,81,2025-10-13
471,106,2025-12-28
471,113,2025-11-10
471,114,2025-12-28
471,109,2025-09-05
471,114,2025-09-26
471,93,2025-08-26
471,89,2025-08-31
471,95,2025-09-30
471,119,2025-10-16
471,140,2025-08-24
471,119,2025-12-28
471,104,2025-08-28
472,123,2025-04-03
472,126,2025-05-04
472,171,2025-04-02
472,97,2025-03-21
472,134,2025-03-20
472,148,2025-04-05
472,119,2025-11-30
472,93,2025-04-21
472,154,2025-04-25
472,165,2025-02-22
472,124,2025-05-10
473,95,2025-03-29
473,154,2025-03-08
473,95,2025-03-24
473,143,2025-05-08
473,142,2025-05-07
473,117,2025-04-11
473,87,2025-04-07
473,141,2025-04-12
473,121,2025-03-24
473,96,2025-04-08
473,104,2025-04-09
473,98,2025-04-15
473,99,2025-05-02
473,155,2025-03-22
473,147,2025-03-22
473,100,2025-05-03
473,109,2025-04-22
474,192,2025-12-01
474,206,2025-12-28
474,158,2025-12-28
474,173,2025-12-16
474,150,2025-12-11
474,159,2025-12-28
474,163,2025-12-28
474,129,2025-12-28
474,216,2025-12-28
474,173,2025-11-27
474,211,2025-12-28
474,136,2025-11-21
474,220,2025-12-30
474,220,2025-12-15
474,139,2025-12-28
474,144,2025-12-18
474,201,2025-12-18
475,175,2025-12-28
475,164,2025-10-16
475,150,2025-12-28
475,171,2025-09-29
475,163,2025-11-27
475,138,2025-10-16
475,192,2025-11-22
475,188,2025-11-22
475,134,2025-11-12
475,141,2025-11-30
475,178,2025-11-27
475,125,2025-09-20
475,151,2025-10-06
475,133,2025-11-16
475,160,2025-09-15
475,141,2025-11-05
475,151,2025-09-28
475,180,2025-10-30
475,194,2025-10-12
476,155,2025-09-27
476,223,2025-10-09
476,198,2025-08-13
476,218,2025-07-26
476,188,2025-08-02
476,229,2025-08-19
476,154,2025-09-14
476,151,2025-08-03
476,186,2025-09-09
476,137,2025-12-04
476,129,2025-12-28
476,219,2025-12-28
476,182,2025-09-02
476,156,2025-08-13
476,210,2025-12-28
476,231,2025-08-28
476,168,2025-08-07
476,188,2025-10-11
476,193,2025-07-22
477,64,2025-09-01
477,92,2025-12-28
477,108,2025-12-28
478,113,2025-06-11
478,162,2025-07-10
478,185,2025-06-29
478,114,2025-07-16
478,137,2025-07-22
478,133,2025-06-04
478,189,2025-06-12
478,113,2025-08-08
478,188,2025-07-10
478,138,2025-12-28
478,113,2025-06-02
478,183,2025-07-25
479,154,2025-04-27
479,166,2025-04-22
479,166,2025-10-28
479,156,2025-03-17
479,117,2025-04-06
479,204,2025-03-13
480,193,2025-11-12
480,129,2025-12-28
480,119,2025-10-28
480,200,2025-12-28
480,153,2025-12-28
480,196,2025-09-24
480,153,2025-12-01
480,161,2025-12-28
480,186,2025-12-09
480,119,2025-12-28
480,154,2025-12-28
480,159,2025-12-28
480,166,2025-10-30
480,137,2025-11-05
480,142,2025-10-04
480,201,2025-11-29
481,122,2025-12-27
481,194,2025-07-10
481,157,2025-10-09
481,168,2025-07-29
482,216,2025-12-24
482,220,2025-12-28
482,136,2025-10-24
482,222,2025-11-23
482,193,2025-12-27
482,204,2025-12-05
482,135,2025-12-28
482,191,2025-12-28
483,119,2025-07-01
483,145,2025-07-24
483,140,2025-05-14
483,145,2025-06-14
483,112,2025-07-23
484,177,2025-03-24
484,186,2025-03-01
484,164,2025-05-10
484,200,2025-05-25
484,252,2025-02-28
484,264,2025-05-08
484,203,2025-03-21
484,260,2025-05-16
484,221,2025-05-22
484,232,2025-05-22
484,202,2025-03-13
484,220,2025-04-06
484,219,2025-03-03
485,193,2025-03-20
485,135,2025-01-29
485,207,2025-03-29
485,181,2025-03-16
485,117,2025-06-02
485,201,2025-12-15
485,197,2025-03-24
485,134,2025-03-04
485,114,2025-02-27
485,133,2025-01-12
485,120,2025-02-19
485,121,2025-01-26
485,165,2025-06-23
485,134,2025-02-26
485,179,2025-02-17
485,113,2025-06-05
486,133,2025-06-29
486,149,2025-12-28
486,100,2025-06-01
486,142,2025-07-16
486,99,2025-04-08
486,115,2025-03-28
486,154,2025-05-10
486,155,2025-04-23
486,135,2025-05-14
486,158,2025-10-29
486,158,2025-04-19
486,149,2025-05-12
486,133,2025-08-06
487,109,2025-05-15
487,122,2025-03-09
487,78,2025-04-18
487,69,2025-12-28
487,73,2025-12-28
487,121,2025-05-09
487,69,2025-05-06
487,124,2025-04-02
487,72,2025-04-11
487,87,2025-05-09
487,77,2025-05-23
487,86,2025-05-31
487,106,2025-04-07
487,111,2025-05-24
487,115,2025-05-11
487,116,2025-04-05
488,121,2025-12-28
488,112,2025-11-13
488,79,2025-11-04
488,74,2025-10-28
489,74,2025-12-16
489,50,2025-12-15
489,49,2025-12-28
489,86,2025-12-28
489,59,2025-12-28
489,71,2025-11-20
489,80,2025-12-20
489,82,2025-12-16
